"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
348,50,0.02,49,49,0.7,0.672491808148334,0.666459002434742,0.681129839504836
349,50,0.02,49,49,0.7,0.559499924952863,0.564885889526457,0.569494217848405
350,50,0.02,49,49,0.7,0.866690095921047,0.836651514933212,0.801221957375295
351,50,0.02,49,49,0.7,0.656077214557678,0.690856899193488,0.670532216741703
352,50,0.02,49,49,0.7,0.777530223026173,0.779303371509537,0.792025313281687
353,50,0.02,49,49,0.7,0.729360770131927,0.710213511485607,0.746309873240069
354,50,0.02,49,49,0.7,0.705717318437761,0.698131026759045,0.692539417781867
355,50,0.02,49,49,0.7,0.707994983696146,0.71324900852819,0.692436046153074
356,50,0.02,49,49,0.7,0.728528187113814,0.70881767447223,0.72388042657054
357,50,0.02,49,49,0.7,0.852187063081888,0.852736095526954,0.836898927523289
358,50,0.02,49,49,0.7,0.837451298007509,0.822286236536922,0.805876531556947
359,50,0.02,49,49,0.7,0.745792051943252,0.76660698628379,0.759193076658528
360,50,0.02,49,49,0.7,0.568314646177227,0.54640213351883,0.580648987009423
361,50,0.02,49,49,0.7,0.723740057673072,0.702518755086232,0.680834472707706
362,50,0.02,49,49,0.7,0.790219402032904,0.830264796787174,0.850269280525623
363,50,0.02,49,49,0.7,0.69770661153784,0.676953280291054,0.683379191903397
364,50,0.02,49,49,0.7,0.78167149936012,0.772983152735978,0.777523495943751
365,50,0.02,49,49,0.7,0.683249891711865,0.648262209860841,0.616191678894684
366,50,0.02,49,49,0.7,0.766140532170888,0.766435996793676,0.757732013865141
367,50,0.02,49,49,0.7,0.831437826106092,0.86292142125126,0.844887139401632
368,50,0.02,49,49,0.7,0.780374365995405,0.795473714068066,0.767622694401769
369,50,0.02,49,49,0.7,0.634140048787929,0.629443882552441,0.629482318044174
370,50,0.02,49,49,0.7,0.745822222909657,0.756437279668869,0.735268045659643
371,50,0.02,49,49,0.7,0.835737064271234,0.80751672776835,0.798212517741835
372,50,0.02,49,49,0.7,0.830032843671739,0.823926729478408,0.83620182235213
373,50,0.02,49,49,0.7,0.85126233863458,0.822600526324939,0.827694569144631
374,50,0.02,49,49,0.7,0.572844523898559,0.585780986300437,0.565168405610602
375,50,0.02,49,49,0.7,0.713716890872456,0.749761271883268,0.692806928083999
376,50,0.02,49,49,0.7,0.698416933396831,0.688846124403644,0.732128349885112
377,50,0.02,49,49,0.7,0.748867380758747,0.805059735299554,0.762510368756717
378,50,0.02,49,49,0.7,0.732324681332568,0.722995076137129,0.718140753813321
379,50,0.02,49,49,0.7,0.685840892667649,0.670270749904215,0.674297388044652
380,50,0.02,49,49,0.7,0.674693157543195,0.675040917764185,0.688420397133566
381,50,0.02,49,49,0.7,0.832968282610178,0.82604389222688,0.831503031205619
382,50,0.02,49,49,0.7,0.574206384736579,0.574610187208746,0.626682642529253
383,50,0.02,49,49,0.7,0.677763596702367,0.688241079798667,0.694099260555813
384,50,0.02,49,49,0.7,0.741428480976727,0.706299062295584,0.708961153110256
385,50,0.02,49,49,0.7,0.707351746304659,0.687252704541199,0.716707178751705
386,50,0.02,49,49,0.7,0.692448617679533,0.669374009868829,0.676129071125994
387,50,0.02,49,49,0.7,0.552572351750219,0.580225295605138,0.557430412942777
388,50,0.02,49,49,0.7,0.690426732241875,0.683587319707731,0.688675004092045
389,50,0.02,49,49,0.7,0.415378362878691,0.404181529846741,0.416839931646828
390,50,0.02,49,49,0.7,0.824248721119948,0.801013965853024,0.811382660660427
391,50,0.02,49,49,0.7,0.504234844600316,0.466687886700733,0.475970876111416
392,50,0.02,49,49,0.7,0.645400708646514,0.665096994044958,0.627902713906486
393,50,0.02,49,49,0.7,0.445611154867336,0.458038998903707,0.451197845607297
394,50,0.02,49,49,0.7,0.490593845298048,0.552533540291945,0.490113719410496
395,50,0.02,49,49,0.7,0.59004469980998,0.575402191400528,0.576456152371364
396,50,0.02,49,49,0.7,0.635109724473441,0.636349324617069,0.678879246625816
397,50,0.02,49,49,0.7,0.541303834237391,0.551207765387138,0.519815694974503
398,50,0.02,49,49,0.7,0.713118091889657,0.723346839193488,0.710647916193586
399,50,0.02,49,49,0.7,0.837373108120402,0.812703689161921,0.839480412900681
400,50,0.02,49,49,0.7,0.720750244747847,0.720549474780681,0.730243162675295
401,50,0.02,49,49,0.7,0.715450964511838,0.721646705015795,0.686458315819968
402,50,0.02,49,49,0.7,0.606267518630484,0.562342902844073,0.593151416487293
403,50,0.02,49,49,0.7,0.754680293680402,0.765142079825047,0.731029436978977
404,50,0.02,49,49,0.7,0.761735740121221,0.745386019115802,0.744779289051425
405,50,0.02,49,49,0.7,0.715160522341961,0.695940372891957,0.729087835734012
406,50,0.02,49,49,0.7,0.68151067990181,0.664565582882147,0.660128230224596
407,50,0.02,49,49,0.7,0.829851485823747,0.833609487853711,0.831665745597798
408,50,0.02,49,49,0.7,0.684474636065075,0.665996003589127,0.686434782126918
409,50,0.02,49,49,0.7,0.677065954419551,0.688301432768814,0.657657698777737
410,50,0.02,49,49,0.7,0.892796672660625,0.898548936579144,0.884701934101759
411,50,0.02,49,49,0.7,0.57137630496081,0.622035273056245,0.58422427894338
412,50,0.02,49,49,0.7,0.544534343475243,0.528784967493033,0.551469106631354
413,50,0.02,49,49,0.7,0.765522596189054,0.72803575773281,0.755566785142058
414,50,0.02,49,49,0.7,0.742844825593987,0.735663071241695,0.741825281711062
415,50,0.02,49,49,0.7,0.816807866218966,0.821439281047555,0.812770559156546
416,50,0.02,49,49,0.7,0.768575765750371,0.787768112730235,0.758502643964021
417,50,0.02,49,49,0.7,0.703623306328664,0.713448900620453,0.675267361505888
418,50,0.02,49,49,0.7,0.806473209744552,0.815405169907492,0.802706643670797
419,50,0.02,49,49,0.7,0.705583089668769,0.701756009712117,0.697698858564021
420,50,0.02,49,49,0.7,0.591897828204092,0.626896957399789,0.588308902138611
421,50,0.02,49,49,0.7,0.692617100997129,0.683065185368294,0.679326842345297
422,50,0.02,49,49,0.7,0.53245438362658,0.555631605207687,0.526852750888793
423,50,0.02,49,49,0.7,0.720111537311692,0.673083190157078,0.721981779502938
424,50,0.02,49,49,0.7,0.744001489911927,0.760609569292283,0.807328985460103
425,50,0.02,49,49,0.7,0.731136769849807,0.720506894943304,0.709114381899126
426,50,0.02,49,49,0.7,0.732612388101872,0.733812961268704,0.743511380462907
427,50,0.02,49,49,0.7,0.677254497922258,0.655755336077884,0.68735672806995
428,50,0.02,49,49,0.7,0.659903316025389,0.689039417446591,0.661707276570145
429,50,0.02,49,49,0.7,0.741781216712901,0.7197900954457,0.721755225271685
430,50,0.02,49,49,0.7,0.726769853292266,0.701156744140433,0.746063651636709
431,50,0.02,49,49,0.7,0.567195977716474,0.533182448294712,0.54844939263165
432,50,0.02,49,49,0.7,0.846226433068747,0.81978049133881,0.817122460986022
433,50,0.02,49,49,0.7,0.740327414511936,0.739154564927332,0.757932520330418
434,50,0.02,49,49,0.7,0.853243938722881,0.87014958493202,0.816477512458805
435,50,0.02,49,49,0.7,0.614156552603235,0.629210015679011,0.60650001977873
436,50,0.02,49,49,0.7,0.596901110423496,0.589729362520622,0.576891134273959
437,50,0.02,49,49,0.7,0.694575303442078,0.702752676333068,0.702398840581067
438,50,0.02,49,49,0.7,0.634257305037696,0.648544943206245,0.620036449959269
439,50,0.02,49,49,0.7,0.741917687571608,0.741664063865552,0.743574213348329
440,50,0.02,49,49,0.7,0.731173113708152,0.720779861756135,0.746711829223903
441,50,0.02,49,49,0.7,0.794985454011941,0.785852856213693,0.748445537236985
442,50,0.02,49,49,0.7,0.769687787991716,0.761175591335399,0.759416778725805
443,50,0.02,49,49,0.7,0.597298279456329,0.577420205056667,0.617105792511255
444,50,0.02,49,49,0.7,0.635667091269512,0.622732686459552,0.622653034299612
445,50,0.02,49,49,0.7,0.555188389916671,0.534806679172907,0.554875434136018
446,50,0.02,49,49,0.7,0.722534026949899,0.72137509463355,0.754249410231365
447,50,0.02,49,49,0.7,0.75302679515467,0.718760598324938,0.746727964764461
448,50,0.02,49,49,0.7,0.711735270103673,0.673759937135037,0.705637344684685
449,50,0.02,49,49,0.7,0.721675646074349,0.670408691749442,0.692083510831697
450,50,0.02,49,49,0.7,0.557152269619051,0.551887591433478,0.589707826934056
451,50,0.02,49,49,0.7,0.721431108768564,0.695358017100953,0.756990708924131
452,50,0.02,49,49,0.7,0.531342129252618,0.516988325736253,0.553774599571479
453,50,0.02,49,49,0.7,0.436997753269505,0.411068725567311,0.430374598525697
454,50,0.02,49,49,0.7,0.523788909617113,0.54282529775193,0.54159513511206
455,50,0.02,49,49,0.7,0.669509046454681,0.6539163653336,0.665931562273298
456,50,0.02,49,49,0.7,0.716936418657424,0.726163000190631,0.701723308871966
457,50,0.02,49,49,0.7,0.703321744681103,0.74813072706759,0.719134747307515
458,50,0.02,49,49,0.7,0.895131806426449,0.901458289992297,0.83847017012327
459,50,0.02,49,49,0.7,0.695346889839042,0.663846957576694,0.657920077531599
460,50,0.02,49,49,0.7,0.830478480670601,0.803403223232366,0.826567983892746
461,50,0.02,49,49,0.7,0.83264969046833,0.817852126300335,0.850018592634937
462,50,0.02,49,49,0.7,0.498398638367187,0.502153736996697,0.446378635607427
463,50,0.02,49,49,0.7,0.534861001109937,0.549181595255388,0.528148925399408
464,50,0.02,49,49,0.7,0.539606994646601,0.493827754732687,0.505389317135559
465,50,0.02,49,49,0.7,0.742986414407613,0.722333794326754,0.739050233747344
466,50,0.02,49,49,0.7,0.597895228116773,0.607076714345487,0.492843025049428
467,50,0.02,49,49,0.7,0.612261713649146,0.604523572848644,0.648622300645802
468,50,0.02,49,49,0.7,0.7025404306727,0.698521068576956,0.723733446076047
469,50,0.02,49,49,0.7,0.864480727145914,0.862599719020305,0.860998109686421
470,50,0.02,49,49,0.7,0.59497045775177,0.642555388864828,0.605530518018408
471,50,0.02,49,49,0.7,0.899187146870419,0.872063765482511,0.887097585352138
472,50,0.02,49,49,0.7,0.61640589907649,0.643619233131641,0.632691707164049
473,50,0.02,49,49,0.7,0.835506451320834,0.806568319055485,0.793982441387139
474,50,0.02,49,49,0.7,0.789987953498028,0.77583755357354,0.791481841214467
475,50,0.02,49,49,0.7,0.681630400498398,0.665093631723663,0.645307348346803
476,50,0.02,49,49,0.7,0.866346118950518,0.906249293323141,0.845416405370925
477,50,0.02,49,49,0.7,0.619915085961344,0.619922885756707,0.615493036396801
478,50,0.02,49,49,0.7,0.592253294809721,0.606156269480241,0.575798405994196
479,50,0.02,49,49,0.7,0.7197865407262,0.729516015732661,0.703773042904213
480,50,0.02,49,49,0.7,0.901724381822394,0.933073194008088,0.896718218044844
481,50,0.02,49,49,0.7,0.794163306272822,0.77250989857805,0.818732258861884
482,50,0.02,49,49,0.7,0.525744768661214,0.590400161187397,0.522954088575672
483,50,0.02,49,49,0.7,0.78754744871892,0.771262342838338,0.796449599359184
484,50,0.02,49,49,0.7,0.639019619658357,0.624475256408332,0.639876537331613
485,50,0.02,49,49,0.7,0.719895038907416,0.709761939768912,0.71847465520585
486,50,0.02,49,49,0.7,0.825048255447531,0.823158852323657,0.793148237623274
487,50,0.02,49,49,0.7,0.73501704454096,0.808578051804565,0.698390340037877
488,50,0.02,49,49,0.7,0.740423939855071,0.776199911195086,0.741045677328017
489,50,0.02,49,49,0.7,0.872568285743007,0.867911235944834,0.875728811992565
490,50,0.02,49,49,0.7,0.694485777629307,0.655872456394136,0.663442011055537
491,50,0.02,49,49,0.7,0.714370855741901,0.715403575997334,0.720861402927199
492,50,0.02,49,49,0.7,0.750625313402154,0.748651372528402,0.757944048305741
493,50,0.02,49,49,0.7,0.564430153945461,0.564917486749124,0.566271452870686
494,50,0.02,49,49,0.7,0.616324626867892,0.592402968181996,0.642989538668422
495,50,0.02,49,49,0.7,0.767860780093819,0.801130189821357,0.780861618981697
496,50,0.02,49,49,0.7,0.713206127197249,0.720318498643814,0.724052578117931
497,50,0.02,49,49,0.7,0.780575527729932,0.785134221381275,0.794787021404132
498,50,0.02,49,49,0.7,0.653319248324726,0.630650194553426,0.620890644431114
499,50,0.02,49,49,0.7,0.674937622583471,0.651382081416901,0.657697707728948
500,50,0.02,49,49,0.7,0.648588944187853,0.62252075309772,0.660572871539509
501,50,0.02,49,49,0.7,0.831195018176688,0.842420455337968,0.823366596958134
502,50,0.02,49,49,0.7,0.767403763484675,0.762528252727585,0.83065283991769
503,50,0.02,49,49,0.7,0.704265500517562,0.690340751156909,0.711721045765094
504,50,0.02,49,49,0.7,0.841109074281994,0.850459719080944,0.861975394279463
505,50,0.02,49,49,0.7,0.843655707700411,0.849154065473238,0.836657255393919
506,50,0.02,49,49,0.7,0.666532753802138,0.652175557176117,0.70367724474729
507,50,0.02,49,49,0.7,0.614627233899897,0.681938045809744,0.66449550369475
508,50,0.02,49,49,0.7,0.693718431428541,0.697196898036171,0.688877090058289
509,50,0.02,49,49,0.7,0.836842509073205,0.823368582865456,0.833905359812314
510,50,0.02,49,49,0.7,0.747259514997713,0.765876703575719,0.733782331381459
511,50,0.02,49,49,0.7,0.609780038907193,0.591857135635102,0.632091519451933
512,50,0.02,49,49,0.7,0.730151621328667,0.733424726204714,0.733167882152367
513,50,0.02,49,49,0.7,0.740910290800501,0.757079967749538,0.747102563024731
514,50,0.02,49,49,0.7,0.591442316971486,0.607848422385519,0.586802621352021
515,50,0.02,49,49,0.7,0.712497582930373,0.714937684323872,0.723794200572884
516,50,0.02,49,49,0.7,0.612075034526875,0.606546287713107,0.601270394315477
517,50,0.02,49,49,0.7,0.783777068490163,0.788408677575877,0.777963407237083
518,50,0.02,49,49,0.7,0.721268918591784,0.711442847835599,0.719891489183763
519,50,0.02,49,49,0.7,0.792494806960924,0.789575750683202,0.764505683607189
520,50,0.02,49,49,0.7,0.757517838994507,0.75879430721188,0.75494119854318
521,50,0.02,49,49,0.7,0.698927164840046,0.715638104878599,0.714605153071461
522,50,0.02,49,49,0.7,0.696313913194463,0.700903364417609,0.640574448460713
523,50,0.02,49,49,0.7,0.713905491420766,0.707914981594542,0.722360795602435
524,50,0.02,49,49,0.7,0.570502593224635,0.549414473532001,0.594244377480587
525,50,0.02,49,49,0.7,0.636569799948018,0.62066441237391,0.614340693835169
526,50,0.02,49,49,0.7,0.736244737024885,0.739088304077508,0.740633329168893
527,50,0.02,49,49,0.7,0.665574179586023,0.640394730063854,0.663187764030416
528,50,0.02,49,49,0.7,0.582473120784853,0.595949745563324,0.578506084843306
529,50,0.02,49,49,0.7,0.685385702679632,0.696084929238772,0.684565741843544
530,50,0.02,49,49,0.7,0.748060169673059,0.733320425232174,0.701245721571846
531,50,0.02,49,49,0.7,0.707804096327862,0.708605649326229,0.713452524119988
532,50,0.02,49,49,0.7,0.449517816925887,0.404173201188678,0.388524021567777
533,50,0.02,49,49,0.7,0.674061170450877,0.698346008633263,0.673566867046291
534,50,0.02,49,49,0.7,0.817839903902262,0.807259783101967,0.812550683443435
535,50,0.02,49,49,0.7,0.491729941597208,0.473104221274145,0.497991163831204
536,50,0.02,49,49,0.7,0.674519647938665,0.712136105158832,0.664634147049859
537,50,0.02,49,49,0.7,0.744922780934256,0.731449030510616,0.728585354824783
538,50,0.02,49,49,0.7,0.63009731123969,0.613946485945489,0.649091890988871
539,50,0.02,49,49,0.7,0.602993384261383,0.617780383839272,0.649295323045459
540,50,0.02,49,49,0.7,0.724811703129439,0.722407830108888,0.727827782127541
541,50,0.02,49,49,0.7,0.846369200437562,0.811516257977579,0.788887455862714
542,50,0.02,49,49,0.7,0.715356283914298,0.710655313997529,0.696464108923217
543,50,0.02,49,49,0.7,0.885588149629999,0.8924025652688,0.890266719562467
544,50,0.02,49,49,0.7,0.868139466805616,0.861518759329803,0.847473635265138
545,50,0.02,49,49,0.7,0.809608226966346,0.816519336877624,0.793404893459985
546,50,0.02,49,49,0.7,0.630146721910453,0.672481254014652,0.614124480542727
547,50,0.02,49,49,0.7,0.580469025326427,0.550438513677334,0.573744809126481
548,50,0.02,49,49,0.7,0.733459376935614,0.753542121548671,0.721714574760757
549,50,0.02,49,49,0.7,0.78282469853526,0.802398998475634,0.748409873278579
550,50,0.02,49,49,0.7,0.575204058427364,0.57735118173575,0.600669600479305
551,50,0.02,49,49,0.7,0.757577529956819,0.735275987778558,0.745812943530269
552,50,0.02,49,49,0.7,0.627204858196434,0.623294937799918,0.642482010094682
553,50,0.02,49,49,0.7,0.65980863078055,0.645279719104757,0.646640711130109
554,50,0.02,49,49,0.7,0.729377729173982,0.751972811644431,0.725192829800071
555,50,0.02,49,49,0.7,0.584354785573902,0.552118687354494,0.563764174644602
556,50,0.02,49,49,0.7,0.809895246400032,0.780198768359143,0.799233461159049
557,50,0.02,49,49,0.7,0.738696168767288,0.714480898569338,0.703826596294064
558,50,0.02,49,49,0.7,0.809526436932385,0.806793195495382,0.816120325655211
559,50,0.02,49,49,0.7,0.694291502147214,0.696673630452715,0.680675867806422
560,50,0.02,49,49,0.7,0.462248849280877,0.452275058180094,0.449886273082579
561,50,0.02,49,49,0.7,0.681577885082923,0.675519531885162,0.694063214821741
562,50,0.02,49,49,0.7,0.777277438622434,0.786060634076363,0.714660392617807
563,50,0.02,49,49,0.7,0.780457798733609,0.715638456214452,0.733649582777405
564,50,0.02,49,49,0.7,0.737029595296364,0.701468215922126,0.723133273932384
565,50,0.02,49,49,0.7,0.761664528038353,0.727633798612049,0.758893400885165
566,50,0.02,49,49,0.7,0.747162129207048,0.711273264037445,0.715337469902588
567,50,0.02,49,49,0.7,0.376720405027503,0.39283823089255,0.400539284382947
568,50,0.02,49,49,0.7,0.680213014072739,0.684023261510069,0.647748353523901
569,50,0.02,49,49,0.7,0.65949974754476,0.668152503056917,0.646983560549561
570,50,0.02,49,49,0.7,0.698087534540566,0.714442738546291,0.724146654334152
571,50,0.02,49,49,0.7,0.715493682954926,0.7098470899167,0.716240534796612
572,50,0.02,49,49,0.7,0.654899436279433,0.673576277828077,0.707462568251882
573,50,0.02,49,49,0.7,0.526047501312103,0.53079642659775,0.557928647730499
574,50,0.02,49,49,0.7,0.709237520236056,0.751254360496532,0.776346652818378
575,50,0.02,49,49,0.7,0.645375514589483,0.649156387142837,0.682514923596289
576,50,0.02,49,49,0.7,0.660902316171676,0.651508767734747,0.66386325716693
577,50,0.02,49,49,0.7,0.796652571100742,0.751754741988145,0.810122634821571
578,50,0.02,49,49,0.7,0.761053960466292,0.76510847299383,0.791463202289771
579,50,0.02,49,49,0.7,0.66815224199486,0.676715114433086,0.645149608424166
580,50,0.02,49,49,0.7,0.712258207496488,0.648185799657134,0.679550228860928
581,50,0.02,49,49,0.7,0.586730420672335,0.590389810837805,0.595286746691913
582,50,0.02,49,49,0.7,0.777654610092519,0.802748754711822,0.790812252472155
583,50,0.02,49,49,0.7,0.885589317612583,0.905573904286139,0.888527649030322
584,50,0.02,49,49,0.7,0.708986657374538,0.716775657525286,0.708027502013603
585,50,0.02,49,49,0.7,0.565287587817526,0.566861707560718,0.580076260888018
586,50,0.02,49,49,0.7,0.46479213675973,0.458095284324838,0.44897394670127
587,50,0.02,49,49,0.7,0.68364887179737,0.698302459601546,0.678400777732953
588,50,0.02,49,49,0.7,0.864401088579325,0.853231345005566,0.869154537894996
589,50,0.02,49,49,0.7,0.692180380655918,0.671711422438035,0.707316113831708
590,50,0.02,49,49,0.7,0.618306561910315,0.603540382234845,0.604223638336873
591,50,0.02,49,49,0.7,0.76754499364295,0.79439416866703,0.75863748780312
592,50,0.02,49,49,0.7,0.62398062490439,0.587293054834008,0.608062379878713
593,50,0.02,49,49,0.7,0.572907054825686,0.632933065135963,0.580938888582168
594,50,0.02,49,49,0.7,0.794492387718521,0.774969299626071,0.774651921475073
595,50,0.02,49,49,0.7,0.642372621607035,0.671330874820938,0.62660809705453
