id,group,day,block,trial,date,session_start_time,shoe_make,shoe_model,direction,trial_start_time,first_step,notes,healthy,full_trial,contacts,lower_body,arms
S014,G01,D02,B02,T02,4/27/2022,15:30,asics,gelpulse11,clockwise,16:07,left,,1,1,1,1,1
S014,G01,D02,B02,T03,4/27/2022,15:30,asics,gelpulse11,clockwise,16:16,left,,1,1,1,1,1
S014,G01,D02,B03,T01,4/27/2022,15:30,asics,gelpulse11,clockwise,16:30,left,,1,1,1,1,1
S014,G01,D02,B03,T02,4/27/2022,15:30,asics,gelpulse11,clockwise,16:38,left,Participant briefly stopped from seconds 170-175 because they thought the trial was over after walking around to start position. Data was not recollected. Shows in ensemble,1,1,1,1,1
S014,G01,D02,B03,T03,4/27/2022,15:30,asics,gelpulse11,clockwise,16:46,left,,1,1,1,1,1
S015,G01,D01,B01,T01,4/15/2022,14:30,adidas,,clockwise,15:02,left,,1,1,1,1,1
S015,G01,D01,B01,T02,4/15/2022,14:30,adidas,,clockwise,15:11,left,,1,1,1,1,1
S015,G01,D01,B01,T03,4/15/2022,14:30,adidas,,clockwise,15:19,left,,1,1,1,1,1
S015,G01,D01,B02,T01,4/15/2022,14:30,adidas,,clockwise,15:27,left,,1,1,1,1,1
S015,G01,D01,B02,T02,4/15/2022,14:30,adidas,,clockwise,15:36,left,,1,1,1,1,0
S015,G01,D01,B02,T03,4/15/2022,14:30,adidas,,clockwise,15:43,left,,1,1,1,1,0
S015,G01,D01,B03,T01,4/15/2022,14:30,adidas,,clockwise,15:51,left,,1,1,1,1,0
S015,G01,D01,B03,T02,4/15/2022,14:30,adidas,,clockwise,15:59,left,,1,1,1,1,0
S015,G01,D01,B03,T03,4/15/2022,14:30,adidas,,clockwise,16:12,left,,1,1,1,1,0
S015,G01,D02,B01,T01,4/22/2022,14:30,adidas,,clockwise,14:42,left,,1,1,1,1,0
S015,G01,D02,B01,T02,4/22/2022,14:30,adidas,,clockwise,14:50,left,,1,1,1,1,0
S015,G01,D02,B01,T03,4/22/2022,14:30,adidas,,clockwise,14:58,left,,1,1,1,1,0
S015,G01,D02,B02,T01,4/22/2022,14:30,adidas,,clockwise,15:07,left,,1,1,1,1,0
S015,G01,D02,B02,T02,4/22/2022,14:30,adidas,,clockwise,15:15,left,,1,1,1,1,0
S015,G01,D02,B02,T03,4/22/2022,14:30,adidas,,clockwise,15:24,left,,1,1,1,1,0
S015,G01,D02,B03,T01,4/22/2022,14:30,adidas,,clockwise,15:35,left,,1,1,1,1,0
S015,G01,D02,B03,T02,4/22/2022,14:30,adidas,,clockwise,15:43,left,,1,1,1,1,0
S015,G01,D02,B03,T03,4/22/2022,14:30,adidas,,clockwise,15:50,left,,1,1,1,1,0
S016,G01,D01,B01,T01,4/29/2022,14:00,brooks,levitate,clockwise,14:20,right,,1,1,1,1,0
S016,G01,D01,B01,T02,4/29/2022,14:00,brooks,levitate,clockwise,14:29,right,,1,1,1,1,1
S016,G01,D01,B01,T03,4/29/2022,14:00,brooks,levitate,clockwise,14:36,left,,1,1,1,1,1
S016,G01,D01,B02,T01,4/29/2022,14:00,brooks,levitate,clockwise,14:54,left,,1,1,1,1,1
S016,G01,D01,B02,T02,4/29/2022,14:00,brooks,levitate,clockwise,15:05,right,,1,1,1,1,1
S016,G01,D01,B02,T03,4/29/2022,14:00,brooks,levitate,clockwise,15:13,left,,1,1,1,1,1
S016,G01,D01,B03,T01,4/29/2022,14:00,brooks,levitate,clockwise,15:20,left,,1,1,1,1,1
S016,G01,D01,B03,T02,4/29/2022,14:00,brooks,levitate,clockwise,15:23,left,,1,1,1,1,1
S016,G01,D01,B03,T03,4/29/2022,14:00,brooks,levitate,clockwise,15:36,right,,1,1,1,1,1
S016,G01,D02,B01,T01,5/6/2022,14:00,brooks,levitate,clockwise,14:15,right,,1,1,1,1,1
S016,G01,D02,B01,T02,5/6/2022,14:00,brooks,levitate,clockwise,14:23,left,,1,1,1,1,1
S016,G01,D02,B01,T03,5/6/2022,14:00,brooks,levitate,clockwise,14:31,right,,1,1,1,1,1
S016,G01,D02,B02,T01,5/6/2022,14:00,brooks,levitate,clockwise,14:38,right,,1,1,1,1,1
S016,G01,D02,B02,T02,5/6/2022,14:00,brooks,levitate,clockwise,14:46,right,,1,1,1,1,1
S016,G01,D02,B02,T03,5/6/2022,14:00,brooks,levitate,clockwise,14:53,right,,1,1,1,1,1
S016,G01,D02,B03,T01,5/6/2022,14:00,brooks,levitate,clockwise,15:00,right,,1,1,1,1,1
S016,G01,D02,B03,T02,5/6/2022,14:00,brooks,levitate,clockwise,15:07,right,,1,1,1,1,1
S016,G01,D02,B03,T03,5/6/2022,14:00,brooks,levitate,clockwise,15:14,right,,1,1,1,1,1
S017,G01,D01,B01,T01,6/11/2022,13:00,asics,t5f9n,counterclockwise,13:23,left,,1,1,1,1,0
S017,G01,D01,B01,T02,6/11/2022,13:00,asics,t5f9n,counterclockwise,13:31,left,,1,1,1,1,1
S017,G01,D01,B01,T03,6/11/2022,13:00,asics,t5f9n,counterclockwise,13:46,left,,1,1,1,1,1
S017,G01,D01,B02,T01,6/11/2022,13:00,asics,t5f9n,counterclockwise,13:54,left,,1,1,1,1,1
S017,G01,D01,B02,T02,6/11/2022,13:00,asics,t5f9n,counterclockwise,14:01,left,,1,1,1,1,1
S017,G01,D01,B02,T03,6/11/2022,13:00,asics,t5f9n,counterclockwise,14:10,left,,1,1,1,1,1
S017,G01,D01,B03,T01,6/11/2022,13:00,asics,t5f9n,counterclockwise,14:17,left,,1,1,1,1,0
S017,G01,D01,B03,T02,6/11/2022,13:00,asics,t5f9n,counterclockwise,14:25,left,,1,1,1,1,1
S017,G01,D01,B03,T03,6/11/2022,13:00,asics,t5f9n,counterclockwise,14:32,left,,1,1,1,1,1
S017,G01,D02,B01,T01,,,,,,,,patient withdrew prior to second session,1,0,0,0,0
S017,G01,D02,B01,T02,,,,,,,,patient withdrew prior to second session,1,0,0,0,0
S017,G01,D02,B01,T03,,,,,,,,patient withdrew prior to second session,1,0,0,0,0
S017,G01,D02,B02,T01,,,,,,,,patient withdrew prior to second session,1,0,0,0,0
S017,G01,D02,B02,T02,,,,,,,,patient withdrew prior to second session,1,0,0,0,0
S017,G01,D02,B02,T03,,,,,,,,patient withdrew prior to second session,1,0,0,0,0
S017,G01,D02,B03,T01,,,,,,,,patient withdrew prior to second session,1,0,0,0,0
S017,G01,D02,B03,T02,,,,,,,,patient withdrew prior to second session,1,0,0,0,0
S017,G01,D02,B03,T03,,,,,,,,patient withdrew prior to second session,1,0,0,0,0
S018,G01,D01,B01,T01,5/27/2022,14:00,brooks,gts,clockwise,14:27,right,,1,1,1,1,0
S018,G01,D01,B01,T02,5/27/2022,14:00,brooks,gts,clockwise,14:38,left,,1,1,1,1,0
S018,G01,D01,B01,T03,5/27/2022,14:00,brooks,gts,clockwise,14:47,left,,1,1,1,1,0
S018,G01,D01,B02,T01,5/27/2022,14:00,brooks,gts,clockwise,14:54,left,,1,1,1,1,0
S018,G01,D01,B02,T02,5/27/2022,14:00,brooks,gts,clockwise,15:01,left,,1,1,1,1,0
S018,G01,D01,B02,T03,5/27/2022,14:00,brooks,gts,clockwise,15:09,left,,1,1,1,1,0
S018,G01,D01,B03,T01,5/27/2022,14:00,brooks,gts,clockwise,15:18,left,,1,1,1,1,0
S018,G01,D01,B03,T02,5/27/2022,14:00,brooks,gts,clockwise,15:27,left,,1,1,1,1,0
S018,G01,D01,B03,T03,5/27/2022,14:00,brooks,gts,clockwise,15:36,left,,1,1,1,1,0
S018,G01,D02,B01,T01,6/3/2022,14:00,brooks,gts,clockwise,14:14,right,,1,1,1,1,0
S018,G01,D02,B01,T02,6/3/2022,14:00,brooks,gts,clockwise,14:23,left,,1,1,1,1,0
S018,G01,D02,B01,T03,6/3/2022,14:00,brooks,gts,clockwise,14:31,left,,1,1,1,1,0
S018,G01,D02,B02,T01,6/3/2022,14:00,brooks,gts,clockwise,14:40,left,,1,1,1,1,0
S018,G01,D02,B02,T02,6/3/2022,14:00,brooks,gts,clockwise,14:49,left,,1,1,1,1,0
S018,G01,D02,B02,T03,6/3/2022,14:00,brooks,gts,clockwise,14:58,left,,1,1,1,1,0
S018,G01,D02,B03,T01,6/3/2022,14:00,brooks,gts,clockwise,15:04,left,,1,1,1,1,0
S018,G01,D02,B03,T02,6/3/2022,14:00,brooks,gts,clockwise,15:16,left,,1,1,1,1,0
S018,G01,D02,B03,T03,6/3/2022,14:00,brooks,gts,clockwise,15:24,left,,1,1,1,1,0
S019,G03,D01,B01,T01,4/25/2022,15:30,sketchers,sport,clockwise,16:09,left,,1,0,1,1,1
S019,G03,D01,B01,T02,4/25/2022,15:30,sketchers,sport,clockwise,16:20,left,,1,1,1,1,1
S019,G03,D01,B01,T03,4/25/2022,15:30,sketchers,sport,clockwise,16:32,left,,1,1,1,1,0
S019,G03,D01,B02,T01,4/25/2022,15:30,sketchers,sport,clockwise,16:43,left,,1,1,1,1,1
S019,G03,D01,B02,T02,4/25/2022,15:30,sketchers,sport,clockwise,16:53,left,,1,1,1,1,0
S019,G03,D01,B02,T03,4/25/2022,15:30,sketchers,sport,clockwise,17:03,left,,1,1,1,1,1
S019,G03,D01,B03,T01,4/25/2022,15:30,sketchers,sport,clockwise,17:12,left,,1,1,1,1,1
S019,G03,D01,B03,T02,4/25/2022,15:30,sketchers,sport,clockwise,17:20,left,,1,1,1,1,1
S019,G03,D01,B03,T03,4/25/2022,15:30,sketchers,sport,clockwise,,,Did not complete due to lack of time,1,0,0,0,0
S019,G03,D02,B01,T01,5/2/2022,15:30,sketchers,sport,clockwise,15:44,left,Enemble high SD at left knee and ankle,1,0,1,0,0
S019,G03,D02,B01,T02,5/2/2022,15:30,sketchers,sport,clockwise,15:52,left,,1,1,1,1,1
S019,G03,D02,B01,T03,5/2/2022,15:30,sketchers,sport,clockwise,16:04,left,,1,1,1,1,1
S019,G03,D02,B02,T01,5/2/2022,15:30,sketchers,sport,clockwise,16:13,left,,1,1,1,1,1
S019,G03,D02,B02,T02,5/2/2022,15:30,sketchers,sport,clockwise,16:23,left,,1,1,1,1,0
S019,G03,D02,B02,T03,5/2/2022,15:30,sketchers,sport,clockwise,16:35,left,,1,1,1,1,1
S019,G03,D02,B03,T01,5/2/2022,15:30,sketchers,sport,clockwise,16:47,left,,1,1,1,1,0
S019,G03,D02,B03,T02,5/2/2022,15:30,sketchers,sport,clockwise,16:55,left,,1,1,1,1,1
S019,G03,D02,B03,T03,5/2/2022,15:30,sketchers,sport,clockwise,17:04,left,,1,1,1,1,1
S020,G01,D01,B01,T01,6/15/2022,13:30,nike,blasers,clockwise,13:58,left,,1,1,1,1,1
S020,G01,D01,B01,T02,6/15/2022,13:30,nike,blasers,clockwise,14:07,left,,1,1,1,1,1
S020,G01,D01,B01,T03,6/15/2022,13:30,nike,blasers,clockwise,14:27,left,,1,1,1,1,1
S020,G01,D01,B02,T01,6/15/2022,13:30,nike,blasers,clockwise,14:35,right,,1,1,1,1,1
S020,G01,D01,B02,T02,6/15/2022,13:30,nike,blasers,clockwise,14:44,right,,1,1,1,1,1
S020,G01,D01,B02,T03,6/15/2022,13:30,nike,blasers,clockwise,14:52,right,,1,1,1,1,1
S020,G01,D01,B03,T01,6/15/2022,13:30,nike,blasers,clockwise,15:00,right,,1,1,1,1,1
S020,G01,D01,B03,T02,6/15/2022,13:30,nike,blasers,clockwise,15:09,right,,1,1,1,1,1
S020,G01,D01,B03,T03,6/15/2022,13:30,nike,blasers,clockwise,15:17,right,,1,1,1,1,1
S020,G01,D02,B01,T01,6/22/2022,13:30,nike,blasers,clockwise,13:51,right,,1,1,1,1,1
S020,G01,D02,B01,T02,6/22/2022,13:30,nike,blasers,clockwise,14:02,right,,1,1,1,1,1
S020,G01,D02,B01,T03,6/22/2022,13:30,nike,blasers,clockwise,14:10,right,,1,1,1,1,1
S020,G01,D02,B02,T01,6/22/2022,13:30,nike,blasers,clockwise,14:19,right,,1,1,1,1,1
S020,G01,D02,B02,T02,6/22/2022,13:30,nike,blasers,clockwise,14:29,right,,1,1,1,1,1
S020,G01,D02,B02,T03,6/22/2022,13:30,nike,blasers,clockwise,14:37,right,,1,1,1,1,1
S020,G01,D02,B03,T01,6/22/2022,13:30,nike,blasers,clockwise,14:46,right,,1,1,1,1,1
S020,G01,D02,B03,T02,6/22/2022,13:30,nike,blasers,clockwise,14:59,right,,1,1,1,1,1
S020,G01,D02,B03,T03,6/22/2022,13:30,nike,blasers,clockwise,15:07,right,,1,1,1,1,1
S021,G01,D01,B01,T01,6/14/2022,13:30,converse,chucktaylors,counterclockwise,13:50,left,,1,1,1,1,1
S021,G01,D01,B01,T02,6/14/2022,13:30,converse,chucktaylors,counterclockwise,13:59,left,,1,1,1,1,1
S021,G01,D01,B01,T03,6/14/2022,13:30,converse,chucktaylors,counterclockwise,14:08,left,,1,1,1,1,1
S021,G01,D01,B02,T01,6/14/2022,13:30,converse,chucktaylors,counterclockwise,14:34,left,,1,1,1,1,1
S021,G01,D01,B02,T02,6/14/2022,13:30,converse,chucktaylors,counterclockwise,14:42,left,,1,1,1,1,1
S021,G01,D01,B02,T03,6/14/2022,13:30,converse,chucktaylors,counterclockwise,14:50,left,,1,1,1,1,1
S021,G01,D01,B03,T01,6/14/2022,13:30,converse,chucktaylors,counterclockwise,14:57,left,,1,1,1,1,1
S021,G01,D01,B03,T02,6/14/2022,13:30,converse,chucktaylors,counterclockwise,15:05,left,,1,1,1,1,1
S021,G01,D01,B03,T03,6/14/2022,13:30,converse,chucktaylors,counterclockwise,15:13,left,,1,1,1,1,1
S021,G01,D02,B01,T01,6/21/2022,13:30,converse,chucktaylors,counterclockwise,13:52,left,,1,1,1,1,1
S021,G01,D02,B01,T02,6/21/2022,13:30,converse,chucktaylors,counterclockwise,14:18,left,,1,1,1,1,1
S021,G01,D02,B01,T03,6/21/2022,13:30,converse,chucktaylors,counterclockwise,14:26,left,,1,1,1,1,1
S021,G01,D02,B02,T01,6/21/2022,13:30,converse,chucktaylors,counterclockwise,14:34,left,,1,1,1,1,1
S021,G01,D02,B02,T02,6/21/2022,13:30,converse,chucktaylors,counterclockwise,14:42,left,,1,1,1,1,1
S021,G01,D02,B02,T03,6/21/2022,13:30,converse,chucktaylors,counterclockwise,14:51,left,,1,1,1,1,1
S021,G01,D02,B03,T01,6/21/2022,13:30,converse,chucktaylors,counterclockwise,14:59,left,,1,1,1,1,1
S021,G01,D02,B03,T02,6/21/2022,13:30,converse,chucktaylors,counterclockwise,15:09,left,,1,1,1,1,1
S021,G01,D02,B03,T03,6/21/2022,13:30,converse,chucktaylors,counterclockwise,15:21,left,,1,1,1,1,1
S022,G01,D01,B01,T01,6/17/2022,13:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D01,B01,T02,6/17/2022,13:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D01,B01,T03,6/17/2022,13:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D01,B02,T01,6/17/2022,13:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D01,B02,T02,6/17/2022,13:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D01,B02,T03,6/17/2022,13:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D01,B03,T01,6/17/2022,13:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D01,B03,T02,6/17/2022,13:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D01,B03,T03,6/17/2022,13:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S022,G01,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S023,G01,D01,B01,T01,5/30/2022,13:30,reebok,,clockwise,13:30,right,,1,1,1,1,1
S023,G01,D01,B01,T02,5/30/2022,13:30,reebok,,clockwise,13:39,right,,1,1,1,1,1
S023,G01,D01,B01,T03,5/30/2022,13:30,reebok,,clockwise,13:48,right,,1,1,1,1,1
S023,G01,D01,B02,T01,5/30/2022,13:30,reebok,,clockwise,14:01,right,,1,1,1,1,1
S023,G01,D01,B02,T02,5/30/2022,13:30,reebok,,clockwise,14:10,left,,1,1,1,1,1
S023,G01,D01,B02,T03,5/30/2022,13:30,reebok,,clockwise,14:18,right,,1,1,1,1,1
S023,G01,D01,B03,T01,5/30/2022,13:30,reebok,,clockwise,14:26,right,,1,1,1,1,1
S023,G01,D01,B03,T02,5/30/2022,13:30,reebok,,clockwise,14:35,right,,1,1,1,1,1
S023,G01,D01,B03,T03,5/30/2022,13:30,reebok,,clockwise,14:43,right,,1,1,1,1,1
S023,G01,D02,B01,T01,6/6/2022,13:30,reebok,,clockwise,13:44,right,,1,1,1,1,1
S023,G01,D02,B01,T02,6/6/2022,13:30,reebok,,clockwise,13:53,right,,1,1,1,1,1
S023,G01,D02,B01,T03,6/6/2022,13:30,reebok,,clockwise,14:02,right,,1,1,1,1,1
S023,G01,D02,B02,T01,6/6/2022,13:30,reebok,,clockwise,14:38,right,,1,1,1,1,1
S023,G01,D02,B02,T02,6/6/2022,13:30,reebok,,clockwise,14:48,right,,1,1,1,1,1
S023,G01,D02,B02,T03,6/6/2022,13:30,reebok,,clockwise,14:57,right,,1,1,1,1,1
S023,G01,D02,B03,T01,6/6/2022,13:30,reebok,,clockwise,15:05,right,,1,1,1,1,1
S023,G01,D02,B03,T02,6/6/2022,13:30,reebok,,clockwise,15:12,right,,1,1,1,1,1
S023,G01,D02,B03,T03,6/6/2022,13:30,reebok,,clockwise,15:22,right,,1,1,1,1,1
S024,G01,D01,B01,T01,5/25/2022,13:30,asics,dstrainer25,clockwise,13:46,right,,1,1,1,1,1
S024,G01,D01,B01,T02,5/25/2022,13:30,asics,dstrainer25,clockwise,13:54,left,,1,1,1,1,1
S024,G01,D01,B01,T03,5/25/2022,13:30,asics,dstrainer25,clockwise,14:02,right,,1,1,1,1,1
S024,G01,D01,B02,T01,5/25/2022,13:30,asics,dstrainer25,clockwise,14:10,right,,1,1,1,1,1
S024,G01,D01,B02,T02,5/25/2022,13:30,asics,dstrainer25,clockwise,14:17,right,,1,1,1,1,1
S024,G01,D01,B02,T03,5/25/2022,13:30,asics,dstrainer25,clockwise,14:25,right,,1,1,1,1,1
S024,G01,D01,B03,T01,5/25/2022,13:30,asics,dstrainer25,clockwise,14:42,right,,1,1,1,1,1
S024,G01,D01,B03,T02,5/25/2022,13:30,asics,dstrainer25,clockwise,14:50,right,,1,1,1,1,1
S024,G01,D01,B03,T03,5/25/2022,13:30,asics,dstrainer25,clockwise,14:58,right,,1,1,1,1,1
S024,G01,D02,B01,T01,6/1/2022,13:30,asics,dstrainer25,clockwise,13:38,left,,1,1,1,1,1
S024,G01,D02,B01,T02,6/1/2022,13:30,asics,dstrainer25,clockwise,13:45,left,,1,1,1,1,1
S024,G01,D02,B01,T03,6/1/2022,13:30,asics,dstrainer25,clockwise,13:53,left,,1,1,1,1,1
S024,G01,D02,B02,T01,6/1/2022,13:30,asics,dstrainer25,clockwise,14:01,left,,1,1,1,1,1
S024,G01,D02,B02,T02,6/1/2022,13:30,asics,dstrainer25,clockwise,14:09,right,,1,1,1,1,1
S024,G01,D02,B02,T03,6/1/2022,13:30,asics,dstrainer25,clockwise,14:17,left,,1,1,1,1,1
S024,G01,D02,B03,T01,6/1/2022,13:30,asics,dstrainer25,clockwise,14:27,right,,1,1,1,1,1
S024,G01,D02,B03,T02,6/1/2022,13:30,asics,dstrainer25,clockwise,14:35,left,,1,1,1,1,1
S024,G01,D02,B03,T03,6/1/2022,13:30,asics,dstrainer25,clockwise,14:49,right,,1,1,1,1,1
S025,G01,D01,B01,T01,6/16/2022,14:00,vans,,counterclockwise,14:36,left,"Ensemble unnatural at left hip, left knee",1,1,1,0,1
S025,G01,D01,B01,T02,6/16/2022,14:00,vans,,counterclockwise,14:45,left,,1,1,1,1,0
S025,G01,D01,B01,T03,6/16/2022,14:00,vans,,counterclockwise,14:52,left,,1,1,1,1,1
S025,G01,D01,B02,T01,6/16/2022,14:00,vans,,counterclockwise,15:00,left,,1,1,1,1,1
S025,G01,D01,B02,T02,6/16/2022,14:00,vans,,counterclockwise,15:08,left,,1,1,1,1,0
S025,G01,D01,B02,T03,6/16/2022,14:00,vans,,counterclockwise,15:16,left,,1,1,1,1,1
S025,G01,D01,B03,T01,6/16/2022,14:00,vans,,counterclockwise,15:25,left,,1,1,1,1,1
S025,G01,D01,B03,T02,6/16/2022,14:00,vans,,counterclockwise,15:33,left,,1,1,1,1,1
S025,G01,D01,B03,T03,6/16/2022,14:00,vans,,counterclockwise,15:41,left,,1,1,1,1,1
S025,G01,D02,B01,T01,6/23/2022,14:00,vans,,counterclockwise,13:58,left,,1,1,1,1,1
S025,G01,D02,B01,T02,6/23/2022,14:00,vans,,counterclockwise,14:09,left,,1,1,1,1,1
S025,G01,D02,B01,T03,6/23/2022,14:00,vans,,counterclockwise,14:20,left,,1,1,1,1,1
S025,G01,D02,B02,T01,6/23/2022,14:00,vans,,counterclockwise,14:27,left,,1,1,1,1,1
S025,G01,D02,B02,T02,6/23/2022,14:00,vans,,counterclockwise,14:38,left,,1,1,1,1,1
S025,G01,D02,B02,T03,6/23/2022,14:00,vans,,counterclockwise,14:46,left,,1,1,1,1,1
S025,G01,D02,B03,T01,6/23/2022,14:00,vans,,counterclockwise,14:54,left,,1,1,1,1,1
S025,G01,D02,B03,T02,6/23/2022,14:00,vans,,counterclockwise,15:01,left,,1,1,1,1,1
S025,G01,D02,B03,T03,6/23/2022,14:00,vans,,counterclockwise,15:11,left,,1,1,1,1,1
S026,G01,D01,B01,T01,9/6/2022,9:30,brooks,ricochet,counterclockwise,9:46,right,,1,1,1,1,1
S026,G01,D01,B01,T02,9/6/2022,9:30,brooks,ricochet,counterclockwise,9:55,right,,1,1,1,1,1
S026,G01,D01,B01,T03,9/6/2022,9:30,brooks,ricochet,counterclockwise,10:03,right,,1,1,1,1,1
S026,G01,D01,B02,T01,9/6/2022,9:30,brooks,ricochet,counterclockwise,10:11,right,,1,1,1,1,1
S026,G01,D01,B02,T02,9/6/2022,9:30,brooks,ricochet,counterclockwise,10:22,right,,1,1,1,1,1
S026,G01,D01,B02,T03,9/6/2022,9:30,brooks,ricochet,counterclockwise,10:31,right,,1,1,1,1,1
S026,G01,D01,B03,T01,9/6/2022,9:30,brooks,ricochet,counterclockwise,10:39,right,,1,1,1,1,1
S026,G01,D01,B03,T02,9/6/2022,9:30,brooks,ricochet,counterclockwise,10:47,right,,1,1,1,1,1
S026,G01,D01,B03,T03,9/6/2022,9:30,brooks,ricochet,counterclockwise,10:55,right,,1,1,1,1,1
S026,G01,D02,B01,T01,9/13/2022,9:30,brooks,ricochet,counterclockwise,9:45,right,,1,0,1,1,1
S026,G01,D02,B01,T02,9/13/2022,9:30,brooks,ricochet,counterclockwise,9:56,right,,1,1,1,1,1
S026,G01,D02,B01,T03,9/13/2022,9:30,brooks,ricochet,counterclockwise,10:04,right,,1,1,1,1,1
S026,G01,D02,B02,T01,9/13/2022,9:30,brooks,ricochet,counterclockwise,10:13,right,,1,1,1,1,1
S026,G01,D02,B02,T02,9/13/2022,9:30,brooks,ricochet,counterclockwise,10:21,left,,1,1,1,1,1
S026,G01,D02,B02,T03,9/13/2022,9:30,brooks,ricochet,counterclockwise,10:31,right,,1,1,1,1,1
S026,G01,D02,B03,T01,9/13/2022,9:30,brooks,ricochet,counterclockwise,10:39,right,,1,1,1,1,1
S026,G01,D02,B03,T02,9/13/2022,9:30,brooks,ricochet,counterclockwise,10:47,right,,1,1,1,1,1
S026,G01,D02,B03,T03,9/13/2022,9:30,brooks,ricochet,counterclockwise,10:55,right,,1,1,1,1,1
S027,G01,D01,B01,T01,6/15/2022,9:00,nike,,clockwise,9:21,right,,0,0,1,1,1
S027,G01,D01,B01,T02,6/15/2022,9:00,nike,,clockwise,9:31,right,,0,1,1,1,1
S027,G01,D01,B01,T03,6/15/2022,9:00,nike,,clockwise,9:40,right,,0,1,1,1,1
S027,G01,D01,B02,T01,6/15/2022,9:00,nike,,clockwise,9:50,right,,0,1,1,0,1
S027,G01,D01,B02,T02,6/15/2022,9:00,nike,,clockwise,10:00,right,,0,1,1,1,1
S027,G01,D01,B02,T03,6/15/2022,9:00,nike,,clockwise,10:09,right,,0,1,1,1,1
S027,G01,D01,B03,T01,6/15/2022,9:00,nike,,clockwise,10:18,right,,0,1,1,1,1
S027,G01,D01,B03,T02,6/15/2022,9:00,nike,,clockwise,10:27,right,,0,1,1,1,1
S027,G01,D01,B03,T03,6/15/2022,9:00,nike,,clockwise,10:37,right,,0,1,1,1,1
S027,G01,D02,B01,T01,6/22/2022,9:00,nike,,clockwise,9:18,right,,0,1,1,1,1
S027,G01,D02,B01,T02,6/22/2022,9:00,nike,,clockwise,9:28,right,,0,1,1,1,1
S027,G01,D02,B01,T03,6/22/2022,9:00,nike,,clockwise,9:38,right,,0,1,1,1,1
S027,G01,D02,B02,T01,6/22/2022,9:00,nike,,clockwise,9:46,right,,0,1,1,1,1
S027,G01,D02,B02,T02,6/22/2022,9:00,nike,,clockwise,9:54,right,,0,1,1,1,1
S027,G01,D02,B02,T03,6/22/2022,9:00,nike,,clockwise,10:03,right,,0,1,1,1,1
S027,G01,D02,B03,T01,6/22/2022,9:00,nike,,clockwise,10:11,right,,0,1,1,1,1
S027,G01,D02,B03,T02,6/22/2022,9:00,nike,,clockwise,10:23,right,,0,1,1,1,1
S027,G01,D02,B03,T03,6/22/2022,9:00,nike,,clockwise,10:32,right,,0,1,1,1,1
S028,G01,D01,B01,T01,9/6/2022,14:30,brooks,transmit3,counterclockwise,14:51,left,,0,1,1,1,0
S028,G01,D01,B01,T02,9/6/2022,14:30,brooks,transmit3,counterclockwise,14:59,left,,0,1,1,1,0
S028,G01,D01,B01,T03,9/6/2022,14:30,brooks,transmit3,counterclockwise,15:07,left,Ensemble unnatural at left ankle,0,1,1,0,0
S028,G01,D01,B02,T01,9/6/2022,14:30,brooks,transmit3,counterclockwise,15:16,left,,0,1,1,1,0
S028,G01,D01,B02,T02,9/6/2022,14:30,brooks,transmit3,counterclockwise,15:24,left,,0,1,1,1,0
S028,G01,D01,B02,T03,9/6/2022,14:30,brooks,transmit3,counterclockwise,15:33,left,,0,1,1,1,0
S028,G01,D01,B03,T01,9/6/2022,14:30,brooks,transmit3,counterclockwise,15:44,left,,0,1,1,1,0
S028,G01,D01,B03,T02,9/6/2022,14:30,brooks,transmit3,counterclockwise,15:56,left,,0,1,1,1,0
S028,G01,D01,B03,T03,9/6/2022,14:30,brooks,transmit3,counterclockwise,16:04,left,,0,1,1,1,0
S028,G01,D02,B01,T01,9/13/2022,14:30,brooks,transmit3,counterclockwise,14:51,left,,0,1,1,1,0
S028,G01,D02,B01,T02,9/13/2022,14:30,brooks,transmit3,counterclockwise,15:00,left,,0,1,1,1,0
