"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
348,200,0.08,184,184,0.7,0.697706201529829,0.676932404969586,0.699935954290675
349,200,0.08,184,184,0.7,0.660092954896623,0.651901689832797,0.655613838351332
350,200,0.08,184,184,0.7,0.619952451877063,0.608135905154981,0.633037878240924
351,200,0.08,184,184,0.7,0.777280882503837,0.769730861139949,0.785668664326193
352,200,0.08,184,184,0.7,0.63449368865625,0.65752104272414,0.636593681839993
353,200,0.08,184,184,0.7,0.679279548984254,0.704842805042397,0.69348749665264
354,200,0.08,184,184,0.7,0.760341715554707,0.767255343489116,0.765035112812882
355,200,0.08,184,184,0.7,0.745592533377698,0.766114870363148,0.750022513210541
356,200,0.08,184,184,0.7,0.75929919379577,0.737198784538778,0.686256913239136
357,200,0.08,184,184,0.7,0.679992531189928,0.675357088779099,0.678058686055709
358,200,0.08,184,184,0.7,0.666432792826556,0.666544995486503,0.663662777191261
359,200,0.08,184,184,0.7,0.691072242162889,0.688500300131505,0.695043362499913
360,200,0.08,184,184,0.7,0.672637446502689,0.648884971017716,0.679813889107667
361,200,0.08,184,184,0.7,0.750692324790871,0.721509289477253,0.752577263021609
362,200,0.08,184,184,0.7,0.677392354373354,0.692009541505948,0.680901545556961
363,200,0.08,184,184,0.7,0.718671824909979,0.732032495263498,0.719927215996897
364,200,0.08,184,184,0.7,0.711563206041697,0.723768402018351,0.707160684778821
365,200,0.08,184,184,0.7,0.682929022393189,0.673423044275725,0.676902907629265
366,200,0.08,184,184,0.7,0.735419993652729,0.700990475842031,0.753806771670235
367,200,0.08,184,184,0.7,0.70634612770658,0.660045976390131,0.705262410192285
368,200,0.08,184,184,0.7,0.646833994181361,0.592215858952142,0.638329378897324
369,200,0.08,184,184,0.7,0.681995659893844,0.693064677895047,0.698420878838049
370,200,0.08,184,184,0.7,0.684206664983183,0.663432356290519,0.644963713649893
371,200,0.08,184,184,0.7,0.655305950799491,0.638377873933874,0.649287884810008
372,200,0.08,184,184,0.7,0.716925073320977,0.685703341311775,0.713122945180861
373,200,0.08,184,184,0.7,0.786016454057535,0.785517662174767,0.792136255826335
374,200,0.08,184,184,0.7,0.67545265317685,0.651194770261878,0.653526743050665
375,200,0.08,184,184,0.7,0.705823621583171,0.698088199917693,0.724322215837659
376,200,0.08,184,184,0.7,0.564733257915592,0.539757224533008,0.556034902634565
377,200,0.08,184,184,0.7,0.647041823861422,0.615913612948498,0.6434826337751
378,200,0.08,184,184,0.7,0.729988806670997,0.731039714249782,0.743782134464011
379,200,0.08,184,184,0.7,0.689830491713714,0.686281500823563,0.702909709401429
380,200,0.08,184,184,0.7,0.658833741057198,0.630039733404526,0.677471887678606
381,200,0.08,184,184,0.7,0.72626601908938,0.713448197484016,0.703067871531239
382,200,0.08,184,184,0.7,0.729610799151706,0.755394900233485,0.739772752095712
383,200,0.08,184,184,0.7,0.764859132703859,0.746332276361296,0.755501790913753
384,200,0.08,184,184,0.7,0.737357460311381,0.722944293699693,0.758452930986416
385,200,0.08,184,184,0.7,0.684143314040033,0.658433613669593,0.672347117959289
386,200,0.08,184,184,0.7,0.685256716529373,0.684815851610154,0.694433042396558
387,200,0.08,184,184,0.7,0.702109495754819,0.699023471295368,0.697173570683226
388,200,0.08,184,184,0.7,0.661033361772774,0.661466006083647,0.664299978669966
389,200,0.08,184,184,0.7,0.670020006129751,0.636498586819507,0.673022971842438
390,200,0.08,184,184,0.7,0.741764045637799,0.736318013322074,0.751556238625199
391,200,0.08,184,184,0.7,0.645714039928978,0.649403624762082,0.658910828256281
392,200,0.08,184,184,0.7,0.676327885741834,0.682610943313222,0.662190103119705
393,200,0.08,184,184,0.7,0.680263236045837,0.667307100927457,0.688512369517237
394,200,0.08,184,184,0.7,0.656524274908239,0.655037136697443,0.653211163753178
395,200,0.08,184,184,0.7,0.712553261530353,0.729313862845302,0.719158267407212
396,200,0.08,184,184,0.7,0.726044394713594,0.705701245635748,0.72674650398083
397,200,0.08,184,184,0.7,0.580683119682595,0.586204673057422,0.582016109868651
398,200,0.08,184,184,0.7,0.718373442828655,0.694021801224211,0.694658339300891
399,200,0.08,184,184,0.7,0.746010560769355,0.760041446553543,0.767817958364496
400,200,0.08,184,184,0.7,0.801787191236392,0.81980961457151,0.778496583792847
401,200,0.08,184,184,0.7,0.762556100625079,0.756170314030256,0.756534620613093
402,200,0.08,184,184,0.7,0.709923250676598,0.709270503980573,0.714857673160033
403,200,0.08,184,184,0.7,0.643110648923786,0.632609680814901,0.628338193651056
404,200,0.08,184,184,0.7,0.670407031153096,0.653668930320302,0.666222351828823
405,200,0.08,184,184,0.7,0.748008905310649,0.723363777322695,0.758887113204924
406,200,0.08,184,184,0.7,0.761461622288451,0.759074020741973,0.778096544587752
407,200,0.08,184,184,0.7,0.701830357560422,0.707114706138847,0.721138849388342
408,200,0.08,184,184,0.7,0.70238202978787,0.685107409596676,0.716639672890306
409,200,0.08,184,184,0.7,0.793028798653046,0.775570371603128,0.807661571666831
410,200,0.08,184,184,0.7,0.751220125815133,0.752532606886933,0.714311521459837
411,200,0.08,184,184,0.7,0.683883147168439,0.675665520064998,0.67473931440711
412,200,0.08,184,184,0.7,0.692501478970284,0.667647563377628,0.685002218550071
413,200,0.08,184,184,0.7,0.707851368776057,0.716971314417198,0.696633799841627
414,200,0.08,184,184,0.7,0.788484937323257,0.788604521870147,0.740939573667943
415,200,0.08,184,184,0.7,0.670306547704851,0.680399262855062,0.674175343449693
416,200,0.08,184,184,0.7,0.664822330270661,0.687084537007613,0.662829807053087
417,200,0.08,184,184,0.7,0.699647213961929,0.668844996247906,0.723668065657141
418,200,0.08,184,184,0.7,0.598415880432352,0.616599012966035,0.601947017210536
419,200,0.08,184,184,0.7,0.7353828865916,0.723373789116507,0.757693731385749
420,200,0.08,184,184,0.7,0.631821481599705,0.653255801879568,0.584162381559377
421,200,0.08,184,184,0.7,0.651028269714676,0.653803445479134,0.688263995168498
422,200,0.08,184,184,0.7,0.670257588286884,0.653540570509853,0.664555344997207
423,200,0.08,184,184,0.7,0.685238312525675,0.683697763132397,0.703012047586963
424,200,0.08,184,184,0.7,0.785641652594088,0.805592992718332,0.786281039116904
425,200,0.08,184,184,0.7,0.663616234717658,0.651048725384986,0.680085876502097
426,200,0.08,184,184,0.7,0.758602062832098,0.73117711700825,0.750398951569107
427,200,0.08,184,184,0.7,0.653144330820767,0.657557114715455,0.665336564433062
428,200,0.08,184,184,0.7,0.731484473141376,0.75888434039359,0.702434107311536
429,200,0.08,184,184,0.7,0.690513086621184,0.689433842481347,0.682982024380937
430,200,0.08,184,184,0.7,0.724275168202585,0.738794526889222,0.735214522709604
431,200,0.08,184,184,0.7,0.625915740726516,0.614501473556506,0.621841355997138
432,200,0.08,184,184,0.7,0.690397888079519,0.672276476681,0.699372315266635
433,200,0.08,184,184,0.7,0.641693937169854,0.651249411584577,0.628367657763185
434,200,0.08,184,184,0.7,0.82834654415655,0.804692547739483,0.840279105834663
435,200,0.08,184,184,0.7,0.682796305623138,0.643449276039144,0.669926575655816
436,200,0.08,184,184,0.7,0.715339134332957,0.693528275429038,0.724691990549443
437,200,0.08,184,184,0.7,0.577149042557925,0.549294169931672,0.580720850527519
438,200,0.08,184,184,0.7,0.701371732753236,0.735303112904774,0.688455345640192
439,200,0.08,184,184,0.7,0.809307744537946,0.801677218931727,0.804591331876814
440,200,0.08,184,184,0.7,0.624649331705412,0.598831805850379,0.633533755453536
441,200,0.08,184,184,0.7,0.741197093437659,0.772217257189797,0.738287610248663
442,200,0.08,184,184,0.7,0.733834908373654,0.727060989536345,0.748017179827672
443,200,0.08,184,184,0.7,0.728914467988303,0.701091072800569,0.735394732790766
444,200,0.08,184,184,0.7,0.622553457888076,0.607657186702127,0.585254189789994
445,200,0.08,184,184,0.7,0.667756920728367,0.681700756897218,0.688580141785089
446,200,0.08,184,184,0.7,0.694145333768334,0.69288117496972,0.706526686916128
447,200,0.08,184,184,0.7,0.712466780976858,0.717593873648904,0.727685220285552
448,200,0.08,184,184,0.7,0.712595344919944,0.720237240493298,0.726113639362156
449,200,0.08,184,184,0.7,0.824109037234448,0.812023143597413,0.824668512858916
450,200,0.08,184,184,0.7,0.668404958780389,0.660113096641842,0.670883999897633
451,200,0.08,184,184,0.7,0.753126761590829,0.734304624542361,0.769846547531895
452,200,0.08,184,184,0.7,0.692902652581222,0.682486439832021,0.7148501060782
453,200,0.08,184,184,0.7,0.67006689354917,0.702715506765759,0.622324096804019
454,200,0.08,184,184,0.7,0.701812530635158,0.702287972160848,0.704250385872554
455,200,0.08,184,184,0.7,0.769738086180529,0.756125482576201,0.730098373963498
456,200,0.08,184,184,0.7,0.702497805756517,0.688045611006208,0.702612522373209
457,200,0.08,184,184,0.7,0.714227312506409,0.707705346438568,0.704937562320381
458,200,0.08,184,184,0.7,0.731154861090239,0.712002104920801,0.699029135424178
459,200,0.08,184,184,0.7,0.720315964703681,0.720154499040917,0.719959907310084
460,200,0.08,184,184,0.7,0.712469182236586,0.737807841506088,0.735993404553738
461,200,0.08,184,184,0.7,0.703821961774491,0.710751196386758,0.708353775560856
462,200,0.08,184,184,0.7,0.744641556218499,0.721234865968349,0.753466195245041
463,200,0.08,184,184,0.7,0.638536904527806,0.668851248957217,0.655616069636075
464,200,0.08,184,184,0.7,0.733239102019463,0.692670403897529,0.707686436924851
465,200,0.08,184,184,0.7,0.657263215767918,0.606583654209739,0.654003101140028
466,200,0.08,184,184,0.7,0.640434680691454,0.651743215752998,0.649501383149996
467,200,0.08,184,184,0.7,0.718554602469318,0.719891817864031,0.647129569990793
468,200,0.08,184,184,0.7,0.691003847505432,0.707417429378955,0.672958464302588
469,200,0.08,184,184,0.7,0.611704054537928,0.62622153769061,0.609866679908708
470,200,0.08,184,184,0.7,0.655392332597869,0.636614540315,0.665692001179792
471,200,0.08,184,184,0.7,0.68313510643132,0.658310755913379,0.685605071139987
472,200,0.08,184,184,0.7,0.661016421668464,0.675718776376219,0.656316282224143
473,200,0.08,184,184,0.7,0.725363212120486,0.713439756361302,0.734467186270747
474,200,0.08,184,184,0.7,0.823234046909958,0.806535908555379,0.839077845099848
475,200,0.08,184,184,0.7,0.689114926655078,0.679337816478685,0.698641453737393
476,200,0.08,184,184,0.7,0.683823991458863,0.638594800586812,0.682534208728001
477,200,0.08,184,184,0.7,0.594136091100052,0.586383329430129,0.592600399064366
478,200,0.08,184,184,0.7,0.624961779768579,0.598620868172497,0.60893401450431
479,200,0.08,184,184,0.7,0.838904994830955,0.814654565719888,0.844750154551584
480,200,0.08,184,184,0.7,0.735936995049706,0.727744749754202,0.739694694772828
481,200,0.08,184,184,0.7,0.687037197173573,0.687787170141702,0.68420219416474
482,200,0.08,184,184,0.7,0.734901195144979,0.707171191626228,0.741232356682653
483,200,0.08,184,184,0.7,0.780215560795506,0.750157513315091,0.797921867140569
484,200,0.08,184,184,0.7,0.703086046771612,0.691177004031371,0.693434378598584
485,200,0.08,184,184,0.7,0.602307707961881,0.583637609180296,0.614423401594628
486,200,0.08,184,184,0.7,0.70511346667842,0.691294263998978,0.697921527768951
487,200,0.08,184,184,0.7,0.750173383959569,0.737833428259939,0.744597829776118
488,200,0.08,184,184,0.7,0.657868814098649,0.627879872544901,0.640909988839645
489,200,0.08,184,184,0.7,0.666235107388347,0.65726658354979,0.662987421963364
490,200,0.08,184,184,0.7,0.757050284865778,0.713339256647509,0.755393215587363
491,200,0.08,184,184,0.7,0.72052596107102,0.712837889579823,0.726764286059653
492,200,0.08,184,184,0.7,0.686796879848232,0.6867612333172,0.687354661183432
493,200,0.08,184,184,0.7,0.685723740517395,0.654126719659194,0.685985325512476
494,200,0.08,184,184,0.7,0.625801738980692,0.63042207174236,0.632086603422183
495,200,0.08,184,184,0.7,0.753404842408374,0.733397204199107,0.75528786049108
496,200,0.08,184,184,0.7,0.681277980430052,0.681821328762919,0.668748988613952
497,200,0.08,184,184,0.7,0.670089256471256,0.66911716523557,0.688851081561996
498,200,0.08,184,184,0.7,0.727576038021827,0.727490073899506,0.713370677505154
499,200,0.08,184,184,0.7,0.752931989428587,0.732399854541291,0.74967733758525
500,200,0.08,184,184,0.7,0.756760293367784,0.745010997137986,0.777656861012103
501,200,0.08,184,184,0.7,0.659603907936485,0.657685661928263,0.649668047282146
502,200,0.08,184,184,0.7,0.686611282965867,0.690971404125681,0.678357811588794
503,200,0.08,184,184,0.7,0.657549155750079,0.669183521355037,0.6781897900966
504,200,0.08,184,184,0.7,0.641636519201798,0.6331325194526,0.647891685191076
505,200,0.08,184,184,0.7,0.676295882693725,0.62809458069317,0.664499258480501
506,200,0.08,184,184,0.7,0.691556229956448,0.712362001564819,0.686284995476715
507,200,0.08,184,184,0.7,0.664583703865297,0.642334622729104,0.670080992643023
508,200,0.08,184,184,0.7,0.757958884926047,0.746200256802374,0.737522855149815
509,200,0.08,184,184,0.7,0.689478538466618,0.689285345340613,0.718081972095184
510,200,0.08,184,184,0.7,0.724808551098453,0.69494747476629,0.726996353847208
511,200,0.08,184,184,0.7,0.67879044718598,0.69301630984596,0.672839983954094
512,200,0.08,184,184,0.7,0.681074504107935,0.675072167949751,0.663605194941163
513,200,0.08,184,184,0.7,0.759960821946152,0.762943228353746,0.742310249968665
514,200,0.08,184,184,0.7,0.645256027519703,0.655799572329037,0.654013190543745
515,200,0.08,184,184,0.7,0.592360213606153,0.571182695320575,0.609042376984376
516,200,0.08,184,184,0.7,0.714929828877095,0.75599865753646,0.718754197134404
517,200,0.08,184,184,0.7,0.723144755783258,0.693721228986746,0.718607429718599
518,200,0.08,184,184,0.7,0.671000367235159,0.670893403708469,0.67089902264229
519,200,0.08,184,184,0.7,0.586315336880274,0.580674981099088,0.582939176043263
520,200,0.08,184,184,0.7,0.724325549113331,0.683996280798689,0.737065163752763
521,200,0.08,184,184,0.7,0.697433304194128,0.682809037829982,0.681419716911623
522,200,0.08,184,184,0.7,0.723227225949522,0.728630881166318,0.746259429358412
523,200,0.08,184,184,0.7,0.657061861867551,0.653073912612861,0.649239211200969
524,200,0.08,184,184,0.7,0.711677799156401,0.69176191200316,0.68488785361778
525,200,0.08,184,184,0.7,0.727930484893732,0.712646388187073,0.740077973143198
526,200,0.08,184,184,0.7,0.703217019293923,0.698489868814591,0.686253389540361
527,200,0.08,184,184,0.7,0.709996150658699,0.720515171203064,0.708502306743059
528,200,0.08,184,184,0.7,0.723912568340544,0.723490751540754,0.72664839878818
529,200,0.08,184,184,0.7,0.752236628040438,0.726925549564883,0.754529281537281
530,200,0.08,184,184,0.7,0.775100242870394,0.759719298646552,0.78746526180557
531,200,0.08,184,184,0.7,0.769316407986451,0.746589862122666,0.779478870158317
532,200,0.08,184,184,0.7,0.792477918093093,0.775716276363935,0.779879278242821
533,200,0.08,184,184,0.7,0.778266348784091,0.741107033533976,0.796391168628354
534,200,0.08,184,184,0.7,0.715801117395051,0.718998003071407,0.748096938991686
535,200,0.08,184,184,0.7,0.677247928499477,0.680666950451676,0.679422746576835
536,200,0.08,184,184,0.7,0.699035584830446,0.682050891772146,0.694990185076604
537,200,0.08,184,184,0.7,0.644529886833625,0.654245839243755,0.647883356765378
538,200,0.08,184,184,0.7,0.747744414940011,0.73438212337601,0.753475683752913
539,200,0.08,184,184,0.7,0.603895455330377,0.594310745218303,0.605372245979961
540,200,0.08,184,184,0.7,0.722945998445386,0.736364444260486,0.724957357516978
541,200,0.08,184,184,0.7,0.728828312397236,0.722144090974238,0.73512684594118
542,200,0.08,184,184,0.7,0.59090245388099,0.567086589228827,0.58397398305242
543,200,0.08,184,184,0.7,0.691188694081269,0.674674199349014,0.701442513450514
544,200,0.08,184,184,0.7,0.598636398518458,0.575418985811994,0.590476476237644
545,200,0.08,184,184,0.7,0.600763825757662,0.622200298085809,0.615676696749404
546,200,0.08,184,184,0.7,0.718966731972992,0.732252892752178,0.728347648817115
547,200,0.08,184,184,0.7,0.604174262288492,0.607437727038516,0.616977254825411
548,200,0.08,184,184,0.7,0.744450653281761,0.727549811915727,0.740591318509541
549,200,0.08,184,184,0.7,0.658871758175781,0.627151575976517,0.690937938340008
550,200,0.08,184,184,0.7,0.648702405801276,0.634222085593501,0.647329947377322
551,200,0.08,184,184,0.7,0.668834415973164,0.638340620831354,0.696526963070035
552,200,0.08,184,184,0.7,0.651968986798078,0.660869540974731,0.60742063787207
553,200,0.08,184,184,0.7,0.751619960539043,0.739729012408527,0.757608564159134
554,200,0.08,184,184,0.7,0.724188685906352,0.73321594591951,0.711173857019981
555,200,0.08,184,184,0.7,0.74386763118417,0.742243020505412,0.679952366205631
556,200,0.08,184,184,0.7,0.746741700207116,0.739451074727811,0.748736543240491
557,200,0.08,184,184,0.7,0.717013902852079,0.69870309389336,0.742782574550481
558,200,0.08,184,184,0.7,0.709750951112714,0.691574694491224,0.721455102892825
559,200,0.08,184,184,0.7,0.721831318181008,0.722928208582336,0.710533101402689
560,200,0.08,184,184,0.7,0.734372163283406,0.719755547303939,0.727209386760136
561,200,0.08,184,184,0.7,0.795593066133792,0.777090013143839,0.789914439723827
562,200,0.08,184,184,0.7,0.735771898916457,0.720270941432333,0.738166293420829
563,200,0.08,184,184,0.7,0.58860083400039,0.577919195843861,0.598390681728022
564,200,0.08,184,184,0.7,0.776300275788642,0.772590877425857,0.753089060140075
565,200,0.08,184,184,0.7,0.631015726861544,0.589411890377989,0.637550521451514
566,200,0.08,184,184,0.7,0.740086630946258,0.749722884955816,0.696238766359165
567,200,0.08,184,184,0.7,0.671873962788843,0.64789825798315,0.666300278097857
568,200,0.08,184,184,0.7,0.789919897280168,0.755271497349022,0.784956377705093
569,200,0.08,184,184,0.7,0.701497814805945,0.706974147515371,0.717746536512859
570,200,0.08,184,184,0.7,0.680129614097998,0.64351643056469,0.698714526482858
571,200,0.08,184,184,0.7,0.704075340684038,0.700245727484347,0.714980587845668
572,200,0.08,184,184,0.7,0.664619527923176,0.655476062647067,0.668074178514304
