"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
348,100,0.04,96,96,0.9,0.948392460781382,0.953244385214755,0.954486015066504
349,100,0.04,96,96,0.9,0.836916526498506,0.820890482826391,0.83689822380594
350,100,0.04,96,96,0.9,0.933112705582054,0.939869942588732,0.927334068586584
351,100,0.04,96,96,0.9,0.936407480003079,0.938632141995709,0.919845960872248
352,100,0.04,96,96,0.9,0.881693542085821,0.899758700013394,0.875350073220674
353,100,0.04,96,96,0.9,0.944897713637445,0.929235023967922,0.927660605984274
354,100,0.04,96,96,0.9,0.80674008789775,0.817052995125996,0.793831828330876
355,100,0.04,96,96,0.9,0.864930010299897,0.874534265792463,0.865649401015602
356,100,0.04,96,96,0.9,0.930664282617625,0.921628343540011,0.935619400107302
357,100,0.04,96,96,0.9,0.913884451125283,0.909571890546242,0.89834203438391
358,100,0.04,96,96,0.9,0.828783787899883,0.818443721968681,0.828606273949612
359,100,0.04,96,96,0.9,0.904420952114975,0.896868482669815,0.914427344255149
360,100,0.04,96,96,0.9,0.834011204153067,0.839357401783578,0.830934776135022
361,100,0.04,96,96,0.9,0.872353185595013,0.849150086106732,0.868437121468363
362,100,0.04,96,96,0.9,0.933895195473451,0.915534366699168,0.939420688596554
363,100,0.04,96,96,0.9,0.925377923849737,0.935505356303416,0.911046284583397
364,100,0.04,96,96,0.9,0.975090654218337,0.968942950062454,0.973660065860022
365,100,0.04,96,96,0.9,0.947033459310653,0.946894821880851,0.940894788227277
366,100,0.04,96,96,0.9,0.940375272641191,0.92437919092318,0.93809890084248
367,100,0.04,96,96,0.9,0.934895639187191,0.915809179419419,0.931809422678081
368,100,0.04,96,96,0.9,0.934445543801412,0.939542214088142,0.94959668544773
369,100,0.04,96,96,0.9,0.81103301828308,0.761481436747592,0.842547038369579
370,100,0.04,96,96,0.9,0.844045094249072,0.827861054355744,0.838669694265584
371,100,0.04,96,96,0.9,0.894742477736669,0.893407844149275,0.879608414568007
372,100,0.04,96,96,0.9,0.899276949662249,0.892937743765069,0.880843886282993
373,100,0.04,96,96,0.9,0.869696000586031,0.871665671985596,0.871462466717232
374,100,0.04,96,96,0.9,0.948468290072633,0.926727968115127,0.953188135229284
375,100,0.04,96,96,0.9,0.695248058041092,0.703870052147424,0.701056287530344
376,100,0.04,96,96,0.9,0.84744606423052,0.837574474452296,0.841547488215379
377,100,0.04,96,96,0.9,0.871275198317366,0.873461930676829,0.863772495642305
378,100,0.04,96,96,0.9,0.920859168859199,0.926245681581786,0.913379421985475
379,100,0.04,96,96,0.9,0.949498703989433,0.93176546724001,0.940534026720794
380,100,0.04,96,96,0.9,0.927618496685987,0.92327845093119,0.914598290409194
381,100,0.04,96,96,0.9,0.883118956605438,0.881206859787926,0.874990757721476
382,100,0.04,96,96,0.9,0.944599008917343,0.93861117523862,0.950795418748632
383,100,0.04,96,96,0.9,0.908437041233759,0.919294901623623,0.912494824182242
384,100,0.04,96,96,0.9,0.843879427195061,0.842064343803329,0.835909386142157
385,100,0.04,96,96,0.9,0.924413117372431,0.925793946047779,0.906076362539781
386,100,0.04,96,96,0.9,0.922222580965841,0.932797958499752,0.931401156009873
387,100,0.04,96,96,0.9,0.832898233165499,0.829482642430812,0.821273628167808
388,100,0.04,96,96,0.9,0.816106386079919,0.815905144179473,0.772291480722837
389,100,0.04,96,96,0.9,0.857219940932002,0.836009332014015,0.867148487433791
390,100,0.04,96,96,0.9,0.935974222829565,0.932658376622479,0.953129332482116
391,100,0.04,96,96,0.9,0.959650415214477,0.95140616384754,0.965020762886154
392,100,0.04,96,96,0.9,0.889490107691847,0.872682114493102,0.895016639486421
393,100,0.04,96,96,0.9,0.871493330479832,0.898542112832889,0.887668112952262
394,100,0.04,96,96,0.9,0.832462341321632,0.827262611239916,0.836717166289687
395,100,0.04,96,96,0.9,0.90139825512981,0.916319143526722,0.904904604722047
396,100,0.04,96,96,0.9,0.905226674438221,0.871384355137125,0.918006060319487
397,100,0.04,96,96,0.9,0.9434328649214,0.944019848725759,0.934638557425467
398,100,0.04,96,96,0.9,0.865745380765758,0.860417045031441,0.849192268019076
399,100,0.04,96,96,0.9,0.884372785967309,0.87215806964878,0.889898708965629
400,100,0.04,96,96,0.9,0.930771033762721,0.928989160787547,0.935734478400089
401,100,0.04,96,96,0.9,0.897156688791467,0.898125276311766,0.900561757807387
402,100,0.04,96,96,0.9,0.944087424064288,0.934039711272577,0.936589658796554
403,100,0.04,96,96,0.9,0.921945968811167,0.919781173100229,0.922659674949944
404,100,0.04,96,96,0.9,0.912068019087193,0.919113995376974,0.914529432648327
405,100,0.04,96,96,0.9,0.827531528395834,0.833575388176367,0.835121182279661
406,100,0.04,96,96,0.9,0.845449902293505,0.851242732374463,0.841602782251313
407,100,0.04,96,96,0.9,0.872935893883696,0.867023366094101,0.882897237657104
408,100,0.04,96,96,0.9,0.868770977317356,0.854851736865705,0.878122611758765
409,100,0.04,96,96,0.9,0.901177689757431,0.896225817360915,0.902904589825077
410,100,0.04,96,96,0.9,0.895942842239747,0.846648451677524,0.895174406944308
411,100,0.04,96,96,0.9,0.909367935900809,0.910635247776052,0.892425530248554
412,100,0.04,96,96,0.9,0.856620777019998,0.844913717656862,0.852136310619535
413,100,0.04,96,96,0.9,0.891300099502085,0.894018532783492,0.90474640076654
414,100,0.04,96,96,0.9,0.895326534090797,0.892817463168874,0.884860434090253
415,100,0.04,96,96,0.9,0.786511810424039,0.819341194767039,0.808581875137985
416,100,0.04,96,96,0.9,0.808500802298542,0.856497963994043,0.808798067285214
417,100,0.04,96,96,0.9,0.781387263658922,0.763905558052706,0.769055452468107
418,100,0.04,96,96,0.9,0.870061063052155,0.863010404956527,0.87461215348891
419,100,0.04,96,96,0.9,0.809823576790514,0.780924107966945,0.799002980191959
420,100,0.04,96,96,0.9,0.942575911928667,0.936606035299599,0.929084468886722
421,100,0.04,96,96,0.9,0.943509586726548,0.946292199448449,0.945556633922504
422,100,0.04,96,96,0.9,0.86764123840793,0.903742697204463,0.855740300442092
423,100,0.04,96,96,0.9,0.971803128074389,0.975737307839794,0.972683134694118
424,100,0.04,96,96,0.9,0.919610862464411,0.909802671961254,0.918194273515372
425,100,0.04,96,96,0.9,0.932738143105991,0.913631693327334,0.915842922532698
426,100,0.04,96,96,0.9,0.916128249536036,0.919914578716271,0.918793800730025
427,100,0.04,96,96,0.9,0.869566331282724,0.873758738020668,0.889578251978615
428,100,0.04,96,96,0.9,0.867233329930343,0.892510244828183,0.861973802463152
429,100,0.04,96,96,0.9,0.960489634344121,0.95600972915208,0.960377502323128
430,100,0.04,96,96,0.9,0.943442402690649,0.939201882691821,0.936577803883702
431,100,0.04,96,96,0.9,0.957466196347028,0.93475569691183,0.954662933000596
432,100,0.04,96,96,0.9,0.867051795252599,0.889821077916306,0.864112123669824
433,100,0.04,96,96,0.9,0.895860394729069,0.902002599270549,0.890449802720454
434,100,0.04,96,96,0.9,0.693048982802313,0.696288030523807,0.700061588459881
435,100,0.04,96,96,0.9,0.830430000273045,0.803261787082534,0.779728510199115
436,100,0.04,96,96,0.9,0.864202278494602,0.873729109394131,0.866959448645124
437,100,0.04,96,96,0.9,0.936002528021345,0.941571556466632,0.94482326180581
438,100,0.04,96,96,0.9,0.88032405177597,0.885566863603424,0.896474984887522
439,100,0.04,96,96,0.9,0.861111376694171,0.877612166191218,0.869680542970309
440,100,0.04,96,96,0.9,0.9097200968822,0.928740349708823,0.911608365484048
441,100,0.04,96,96,0.9,0.90745065827365,0.935691118048737,0.901492344474653
442,100,0.04,96,96,0.9,0.952656554091489,0.936514310268452,0.946780859985622
443,100,0.04,96,96,0.9,0.902327879108954,0.896213821867248,0.900693478080211
444,100,0.04,96,96,0.9,0.951791056689806,0.948117289986694,0.954185724339215
445,100,0.04,96,96,0.9,0.948012583885808,0.917079718844267,0.942784684778191
446,100,0.04,96,96,0.9,0.861019579165149,0.857311454975745,0.880925430939533
447,100,0.04,96,96,0.9,0.796881903255358,0.782627690557158,0.783758157930803
448,100,0.04,96,96,0.9,0.871700254517375,0.850308547303081,0.860877629953437
449,100,0.04,96,96,0.9,0.773043279150268,0.766804370925529,0.770897104471922
450,100,0.04,96,96,0.9,0.811818361616461,0.795309791494161,0.79767177375569
451,100,0.04,96,96,0.9,0.94773325027246,0.943379777423339,0.93302619052236
452,100,0.04,96,96,0.9,0.880941705550533,0.869269167142455,0.8804702523374
453,100,0.04,96,96,0.9,0.954589978761272,0.939422713657375,0.95436177264736
454,100,0.04,96,96,0.9,0.935031643108465,0.923721940296702,0.942002860031556
455,100,0.04,96,96,0.9,0.936525792235509,0.927192879789276,0.913668317301664
456,100,0.04,96,96,0.9,0.869468908546027,0.870032383520389,0.88187355756131
457,100,0.04,96,96,0.9,0.89837286410504,0.879458579353523,0.900129397446523
458,100,0.04,96,96,0.9,0.935959102026885,0.927207673538243,0.918699614372803
459,100,0.04,96,96,0.9,0.865805986084277,0.857466167415027,0.84992290996341
460,100,0.04,96,96,0.9,0.850808780545834,0.847495747000677,0.855096894469811
461,100,0.04,96,96,0.9,0.912914583157748,0.913503354429733,0.909776476411149
462,100,0.04,96,96,0.9,0.783061309522949,0.791946826548316,0.787807040487183
463,100,0.04,96,96,0.9,0.844994388853433,0.836989251509775,0.852838405596325
464,100,0.04,96,96,0.9,0.864354025724344,0.822916153024882,0.868210967601975
465,100,0.04,96,96,0.9,0.851169656492071,0.821705482553924,0.851200320536969
466,100,0.04,96,96,0.9,0.952512895951513,0.940844675698085,0.953012042307062
467,100,0.04,96,96,0.9,0.817545637585688,0.839904761665501,0.826535599998431
468,100,0.04,96,96,0.9,0.941622483783634,0.930245700222207,0.911863230019109
469,100,0.04,96,96,0.9,0.834676848732168,0.826486240796512,0.846558283840306
470,100,0.04,96,96,0.9,0.918843674388016,0.917483418959659,0.904645852604648
471,100,0.04,96,96,0.9,0.889922468052711,0.876626164658228,0.897789704563562
472,100,0.04,96,96,0.9,0.810742215018021,0.794460990678286,0.805280603443505
473,100,0.04,96,96,0.9,0.933979813853977,0.936079872216098,0.929147122734925
474,100,0.04,96,96,0.9,0.834399834586075,0.857995096338913,0.84165141380229
475,100,0.04,96,96,0.9,0.868975223232293,0.862795187696582,0.849715851154178
476,100,0.04,96,96,0.9,0.867438583612209,0.851216796259861,0.881839247709839
477,100,0.04,96,96,0.9,0.84623564506229,0.844331572388532,0.841680066960631
478,100,0.04,96,96,0.9,0.828630964587908,0.817419815781759,0.819953737673815
479,100,0.04,96,96,0.9,0.785733421774581,0.782266439457657,0.788413394933566
480,100,0.04,96,96,0.9,0.852744203786831,0.835257122300565,0.877721120969625
481,100,0.04,96,96,0.9,0.950590167971328,0.931362403456122,0.927999806576408
482,100,0.04,96,96,0.9,0.894241504411446,0.894036965368083,0.894147602468962
483,100,0.04,96,96,0.9,0.846185165512608,0.846990674408618,0.859862249237718
484,100,0.04,96,96,0.9,0.893219149725512,0.885511226596776,0.882578247822588
485,100,0.04,96,96,0.9,0.724047813009238,0.695866931964178,0.705682260487229
486,100,0.04,96,96,0.9,0.863744515529135,0.884737794524757,0.857959044330986
487,100,0.04,96,96,0.9,0.932992781898472,0.945717205212452,0.924106383280363
488,100,0.04,96,96,0.9,0.828967594990973,0.820910878430353,0.807562673993409
489,100,0.04,96,96,0.9,0.898715097292559,0.883537428859854,0.907966976517579
490,100,0.04,96,96,0.9,0.851872940829024,0.871973175902851,0.857129705011845
491,100,0.04,96,96,0.9,0.897775848639663,0.907607414362952,0.909498871709453
492,100,0.04,96,96,0.9,0.922009603471961,0.919177561722463,0.923827470247634
493,100,0.04,96,96,0.9,0.852585070255212,0.836844021420693,0.849558855264215
494,100,0.04,96,96,0.9,0.809859925760888,0.793856709392276,0.802416912770132
495,100,0.04,96,96,0.9,0.893157076905947,0.887571794413962,0.899846812117612
496,100,0.04,96,96,0.9,0.842564122772543,0.806360882653156,0.83374916000478
497,100,0.04,96,96,0.9,0.966481952434639,0.96453188822465,0.960393378544366
498,100,0.04,96,96,0.9,0.92709217803413,0.933822687026346,0.941336512780748
499,100,0.04,96,96,0.9,0.871673901075264,0.890862951376941,0.885046073146863
500,100,0.04,96,96,0.9,0.830449627910741,0.818621411586879,0.825384473286569
501,100,0.04,96,96,0.9,0.860386700372212,0.876695507480996,0.87443636101461
502,100,0.04,96,96,0.9,0.791954957812326,0.835880905166268,0.784975278505124
503,100,0.04,96,96,0.9,0.942366176042473,0.935583666439401,0.942198282002471
504,100,0.04,96,96,0.9,0.888385949262418,0.873654556018999,0.876516261946876
505,100,0.04,96,96,0.9,0.908152710379101,0.901706479610875,0.907011033718707
506,100,0.04,96,96,0.9,0.93499823924806,0.914778518731007,0.944954744253075
507,100,0.04,96,96,0.9,0.891171877600253,0.881868239307776,0.88988762608543
508,100,0.04,96,96,0.9,0.874086384031689,0.864250261863461,0.87982471418404
509,100,0.04,96,96,0.9,0.91815166219254,0.921393663389143,0.926722486625193
510,100,0.04,96,96,0.9,0.846113176401239,0.847195297219558,0.802295325701823
511,100,0.04,96,96,0.9,0.901077440068359,0.904220794429537,0.919925733397249
512,100,0.04,96,96,0.9,0.764298220366705,0.744139187773923,0.778144985018531
513,100,0.04,96,96,0.9,0.93162670584349,0.945952691669809,0.915613920917269
514,100,0.04,96,96,0.9,0.884865594684146,0.841571791617433,0.842869711072883
515,100,0.04,96,96,0.9,0.764484096900327,0.750393905298784,0.764131674508331
516,100,0.04,96,96,0.9,0.843259715480031,0.847070335863158,0.844490910285153
517,100,0.04,96,96,0.9,0.919727882515173,0.921340241866419,0.925107742395951
518,100,0.04,96,96,0.9,0.912762137090322,0.902024660931435,0.921379856029525
519,100,0.04,96,96,0.9,0.977080236276146,0.974579630759079,0.974684221490752
520,100,0.04,96,96,0.9,0.93233680614247,0.917895880861441,0.929837510466808
521,100,0.04,96,96,0.9,0.954251944525167,0.946528417274589,0.963599443915533
522,100,0.04,96,96,0.9,0.93114858503337,0.931400022417307,0.940205744610634
523,100,0.04,96,96,0.9,0.909422740808455,0.923086470053298,0.929756318540312
524,100,0.04,96,96,0.9,0.953757886962732,0.952986711851787,0.959962228688877
525,100,0.04,96,96,0.9,0.943196444937726,0.944563220062759,0.946356800979935
526,100,0.04,96,96,0.9,0.860892483536387,0.85797089227289,0.874150902957423
527,100,0.04,96,96,0.9,0.925420105181169,0.915548659817781,0.921107175141806
528,100,0.04,96,96,0.9,0.833808313506888,0.83041320586158,0.840282710744999
529,100,0.04,96,96,0.9,0.874510899402201,0.877005652807187,0.875385711967479
530,100,0.04,96,96,0.9,0.872049713326385,0.855534624204505,0.884212771888589
531,100,0.04,96,96,0.9,0.914570248719305,0.91997382504819,0.906799248721916
532,100,0.04,96,96,0.9,0.84364978889958,0.854919559440576,0.840108322917018
533,100,0.04,96,96,0.9,0.744096764666727,0.761818371781148,0.704439812478377
534,100,0.04,96,96,0.9,0.908640730286017,0.89658526519197,0.91652717640996
535,100,0.04,96,96,0.9,0.875106485242024,0.881704915654613,0.858998064001091
536,100,0.04,96,96,0.9,0.920879494986031,0.927716846442781,0.925887363393093
537,100,0.04,96,96,0.9,0.952211201275,0.940532475684537,0.952534855139442
538,100,0.04,96,96,0.9,0.936628487449838,0.939293637581868,0.932934667881113
539,100,0.04,96,96,0.9,0.867425995123107,0.89930844069412,0.873064443071606
540,100,0.04,96,96,0.9,0.875185259062331,0.852516234801384,0.864872612431413
541,100,0.04,96,96,0.9,0.850889779028483,0.818919059046311,0.856594779677223
542,100,0.04,96,96,0.9,0.930944624346448,0.923125361328945,0.911189464400057
543,100,0.04,96,96,0.9,0.898099873590982,0.879762833762681,0.920417183359852
544,100,0.04,96,96,0.9,0.794504884307273,0.778141346415272,0.797830962706357
545,100,0.04,96,96,0.9,0.892280247412622,0.882168707329547,0.88467186467885
546,100,0.04,96,96,0.9,0.972016374995466,0.971612828473328,0.971358831356745
547,100,0.04,96,96,0.9,0.91121034506592,0.902575820561731,0.922095430731308
548,100,0.04,96,96,0.9,0.76506923642382,0.758083758913213,0.77651859825803
549,100,0.04,96,96,0.9,0.7447988896186,0.724680336748483,0.733745273000794
550,100,0.04,96,96,0.9,0.968501829890301,0.967534619597253,0.972090669864556
551,100,0.04,96,96,0.9,0.905907387886429,0.904033087905496,0.906644733676687
552,100,0.04,96,96,0.9,0.911067300369497,0.903260240696138,0.904389990526717
553,100,0.04,96,96,0.9,0.891690535294823,0.874444482403109,0.880837996527785
554,100,0.04,96,96,0.9,0.809086048477562,0.794504074050579,0.748314719121205
555,100,0.04,96,96,0.9,0.81622157091205,0.785202840968035,0.838013428401901
556,100,0.04,96,96,0.9,0.943827092329739,0.926991678320337,0.908104292720091
557,100,0.04,96,96,0.9,0.841718505356926,0.856671592569444,0.85883734004735
558,100,0.04,96,96,0.9,0.944256504908437,0.948040661592269,0.943256388364593
559,100,0.04,96,96,0.9,0.8684737699572,0.877574398981174,0.8696564841324
560,100,0.04,96,96,0.9,0.912143956195796,0.909738566180458,0.918701954171993
561,100,0.04,96,96,0.9,0.930435302495956,0.908968653508462,0.916824295239057
562,100,0.04,96,96,0.9,0.757562478631269,0.780485283328453,0.772024925440783
563,100,0.04,96,96,0.9,0.884512447197223,0.877028722932097,0.83493832509662
564,100,0.04,96,96,0.9,0.911708335754229,0.904035414111335,0.90945275550941
565,100,0.04,96,96,0.9,0.809745069028111,0.80678936414537,0.792147870125249
566,100,0.04,96,96,0.9,0.919970814643661,0.912949376096018,0.921390009798342
567,100,0.04,96,96,0.9,0.806746341420338,0.811162291985005,0.794409668689361
568,100,0.04,96,96,0.9,0.853627639765153,0.862782906045439,0.864197166116442
569,100,0.04,96,96,0.9,0.845054230504436,0.829669294250198,0.850757578341057
570,100,0.04,96,96,0.9,0.813077700235881,0.797008342453046,0.779662504369859
571,100,0.04,96,96,0.9,0.959648096444318,0.952808099628426,0.95283719834662
572,100,0.04,96,96,0.9,0.838562522539869,0.825819348417455,0.834610771102132
573,100,0.04,96,96,0.9,0.968195694021881,0.972027512365254,0.973136515720747
574,100,0.04,96,96,0.9,0.829445729510626,0.845247367049567,0.840215478028636
575,100,0.04,96,96,0.9,0.927718331138836,0.923100625030929,0.933127566368319
576,100,0.04,96,96,0.9,0.83854893662408,0.83155911516631,0.817543492043624
577,100,0.04,96,96,0.9,0.793109690015437,0.774367913607741,0.815381646438502
578,100,0.04,96,96,0.9,0.71934861301654,0.718595159104792,0.712530872815754
579,100,0.04,96,96,0.9,0.743732914564898,0.778691250461387,0.696592267737957
580,100,0.04,96,96,0.9,0.944544363760622,0.93421143294475,0.936496282812208
581,100,0.04,96,96,0.9,0.907478327366291,0.9117792531983,0.908968722753227
582,100,0.04,96,96,0.9,0.902303735225461,0.923164839790901,0.888160721951397
583,100,0.04,96,96,0.9,0.802667999747675,0.812205127436668,0.80811656681681
584,100,0.04,96,96,0.9,0.824379385526292,0.85060818136693,0.847834961883258
585,100,0.04,96,96,0.9,0.953237609916599,0.955444285233039,0.957599664353067
586,100,0.04,96,96,0.9,0.763232903486816,0.755089489111444,0.775100017011631
587,100,0.04,96,96,0.9,0.917724095172714,0.923691632234957,0.928780227606185
