"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
348,150,0.06,141,141,0.8,0.871032155583147,0.871141135456972,0.854849066992057
349,150,0.06,141,141,0.8,0.732810222602217,0.750638006804045,0.75234862192045
350,150,0.06,141,141,0.8,0.740786967384862,0.698742304670857,0.746396806672914
351,150,0.06,141,141,0.8,0.878405605701497,0.850111589864362,0.876771550315665
352,150,0.06,141,141,0.8,0.70003804535605,0.701442136089783,0.715826248132624
353,150,0.06,141,141,0.8,0.781990035850555,0.752853406496113,0.800414209526498
354,150,0.06,141,141,0.8,0.721014950172277,0.688604597153841,0.74345243783202
355,150,0.06,141,141,0.8,0.87024426088226,0.864635443883948,0.862119109929772
356,150,0.06,141,141,0.8,0.780419132851996,0.775756883654976,0.769190797053743
357,150,0.06,141,141,0.8,0.768139218637254,0.75397010752256,0.779326494613662
358,150,0.06,141,141,0.8,0.664838119006483,0.676493664679583,0.681790054411395
359,150,0.06,141,141,0.8,0.897615438727196,0.877494253394194,0.895722211456625
360,150,0.06,141,141,0.8,0.857940293406369,0.86074883840885,0.826677258753916
361,150,0.06,141,141,0.8,0.855498667117674,0.838689238251885,0.847646585915703
362,150,0.06,141,141,0.8,0.845470234229462,0.867485772060463,0.841264539583819
363,150,0.06,141,141,0.8,0.75777248115628,0.716543052045163,0.752079428947298
364,150,0.06,141,141,0.8,0.717503170442767,0.719094900663244,0.705315167964436
365,150,0.06,141,141,0.8,0.728474409840303,0.711405587645946,0.734717617398128
366,150,0.06,141,141,0.8,0.863943492800463,0.832603231994668,0.857078401495935
367,150,0.06,141,141,0.8,0.835952350078849,0.839543505570153,0.854340454900404
368,150,0.06,141,141,0.8,0.823278209617594,0.811498458936112,0.834962850291049
369,150,0.06,141,141,0.8,0.791924515559804,0.793744338383898,0.811313763978425
370,150,0.06,141,141,0.8,0.873383024873212,0.829550730134128,0.864273346859729
371,150,0.06,141,141,0.8,0.663250592152355,0.665183747162577,0.67243011873099
372,150,0.06,141,141,0.8,0.741329785112292,0.737419274857268,0.743206318236888
373,150,0.06,141,141,0.8,0.702948307432467,0.697092734042788,0.710026914388174
374,150,0.06,141,141,0.8,0.848714767972007,0.836644530390389,0.862943191991188
375,150,0.06,141,141,0.8,0.804623500833521,0.788533646948868,0.809894551628735
376,150,0.06,141,141,0.8,0.718944872121094,0.720461481647333,0.741921948680654
377,150,0.06,141,141,0.8,0.848266666045412,0.865318612849107,0.811352082590572
378,150,0.06,141,141,0.8,0.799250201894203,0.816927836607909,0.796511683448451
379,150,0.06,141,141,0.8,0.752219770425698,0.764609229393536,0.740982045455603
380,150,0.06,141,141,0.8,0.851116231019143,0.869956165482523,0.799988802687731
381,150,0.06,141,141,0.8,0.809974727887893,0.822239725548774,0.798444545214064
382,150,0.06,141,141,0.8,0.921134530890267,0.941880387304118,0.928668394755106
383,150,0.06,141,141,0.8,0.745133030927973,0.764494803697802,0.763494812863413
384,150,0.06,141,141,0.8,0.789182948253118,0.82975050325552,0.787342789078131
385,150,0.06,141,141,0.8,0.759241585520795,0.742938019171823,0.75681398687372
386,150,0.06,141,141,0.8,0.829863962312927,0.813015660063596,0.821222987937741
387,150,0.06,141,141,0.8,0.86511106409831,0.881932931926334,0.849388058056123
388,150,0.06,141,141,0.8,0.7731211596434,0.79134999255999,0.792404539439129
389,150,0.06,141,141,0.8,0.879424249286298,0.876940492089372,0.87723873161478
390,150,0.06,141,141,0.8,0.824580219277646,0.81472009194782,0.800672512947116
391,150,0.06,141,141,0.8,0.876154486283427,0.881898354041856,0.867830894474173
392,150,0.06,141,141,0.8,0.695733662978746,0.699386653812602,0.671765038914979
393,150,0.06,141,141,0.8,0.715544103019172,0.722020947292913,0.703530410410371
394,150,0.06,141,141,0.8,0.841269951015711,0.833706280648941,0.839171804901212
395,150,0.06,141,141,0.8,0.813091074583354,0.800490897522541,0.821916721260641
396,150,0.06,141,141,0.8,0.81032261579344,0.798186466374202,0.821696597846458
397,150,0.06,141,141,0.8,0.842083884885069,0.844770629043458,0.837150505255675
398,150,0.06,141,141,0.8,0.931516957190121,0.921334469804075,0.934187141393311
399,150,0.06,141,141,0.8,0.766672026752727,0.772301579188788,0.759505841667531
400,150,0.06,141,141,0.8,0.852732065969612,0.852184545755852,0.824659182591597
401,150,0.06,141,141,0.8,0.842174966613762,0.855878092760453,0.825526506382041
402,150,0.06,141,141,0.8,0.803785269255051,0.785880741754314,0.811555133917136
403,150,0.06,141,141,0.8,0.824857113523409,0.817790261098882,0.835320192314452
404,150,0.06,141,141,0.8,0.873863365814555,0.867948879304342,0.878345900681103
405,150,0.06,141,141,0.8,0.798653656154638,0.792454108234262,0.802665171168745
406,150,0.06,141,141,0.8,0.752450366413454,0.722464813322062,0.745126950633479
407,150,0.06,141,141,0.8,0.799091035018209,0.758501156711951,0.769534789941274
408,150,0.06,141,141,0.8,0.807756658670725,0.780450807684567,0.811142124563456
409,150,0.06,141,141,0.8,0.848029226560378,0.824118785177823,0.855019651353825
410,150,0.06,141,141,0.8,0.76725285183941,0.775985477702226,0.783987242965261
411,150,0.06,141,141,0.8,0.731077620181721,0.737736612344394,0.729554037382361
412,150,0.06,141,141,0.8,0.850522078290349,0.845849782793317,0.864954113868065
413,150,0.06,141,141,0.8,0.8541731959139,0.85263194547547,0.85873126450344
414,150,0.06,141,141,0.8,0.846203456122195,0.824728450941387,0.847781244443729
415,150,0.06,141,141,0.8,0.842206387703773,0.796531766405329,0.849084993239492
416,150,0.06,141,141,0.8,0.801100211485522,0.776758771052351,0.815235644432949
417,150,0.06,141,141,0.8,0.81790796372178,0.80220062674745,0.809900808172068
418,150,0.06,141,141,0.8,0.859762112478027,0.849858187485952,0.882079500205349
419,150,0.06,141,141,0.8,0.742906745865941,0.757105995880673,0.76276810950553
420,150,0.06,141,141,0.8,0.758538832137827,0.744482536778087,0.781336268607527
421,150,0.06,141,141,0.8,0.793448701694841,0.782683588161133,0.799455558862304
422,150,0.06,141,141,0.8,0.875138520821231,0.895102065916173,0.871060672807973
423,150,0.06,141,141,0.8,0.914126330408035,0.899812626349041,0.913301961492049
424,150,0.06,141,141,0.8,0.732189731418854,0.719594190504169,0.692304293116787
425,150,0.06,141,141,0.8,0.82265382132493,0.827611183344154,0.836233643923188
426,150,0.06,141,141,0.8,0.856047741039889,0.85929456264805,0.805333006510511
427,150,0.06,141,141,0.8,0.800376220872626,0.782426574714715,0.805923393183853
428,150,0.06,141,141,0.8,0.777038124184357,0.758234305977821,0.787900891193189
429,150,0.06,141,141,0.8,0.854648875381332,0.866795189258177,0.87293023556401
430,150,0.06,141,141,0.8,0.881310883781407,0.879007776532555,0.889687050840119
431,150,0.06,141,141,0.8,0.769035627436359,0.715098317190539,0.73989746993361
432,150,0.06,141,141,0.8,0.886227001829538,0.90049962329492,0.884142311971169
433,150,0.06,141,141,0.8,0.773411490161903,0.76146574409469,0.779148620846216
434,150,0.06,141,141,0.8,0.906190462575993,0.910759449996054,0.908859436506173
435,150,0.06,141,141,0.8,0.703864579371177,0.717022223842097,0.687853040269809
436,150,0.06,141,141,0.8,0.773108655502787,0.76934867128334,0.779915602350142
437,150,0.06,141,141,0.8,0.797492768603144,0.790592380593065,0.806502943632426
438,150,0.06,141,141,0.8,0.769602099338081,0.758651627909392,0.753565580768744
439,150,0.06,141,141,0.8,0.787500161980279,0.782734901901102,0.819384283018997
440,150,0.06,141,141,0.8,0.762244607465807,0.747667225035606,0.733081646860112
441,150,0.06,141,141,0.8,0.714847851905506,0.736384891914204,0.724698375939159
442,150,0.06,141,141,0.8,0.704494973369176,0.709767081308877,0.704827670646366
443,150,0.06,141,141,0.8,0.773435365896206,0.805759662659606,0.750569797922392
444,150,0.06,141,141,0.8,0.787449616903672,0.778143670065096,0.781632559287827
445,150,0.06,141,141,0.8,0.764297962557757,0.784773861169117,0.772516549444757
446,150,0.06,141,141,0.8,0.920788289174437,0.915587215093663,0.934098029190209
447,150,0.06,141,141,0.8,0.694824156462681,0.69442458756431,0.702784881654894
448,150,0.06,141,141,0.8,0.926820382340811,0.895522186219227,0.927794851948274
449,150,0.06,141,141,0.8,0.812541783283697,0.782478440553881,0.791448342316784
450,150,0.06,141,141,0.8,0.713639540636213,0.728847413612064,0.720221018280601
451,150,0.06,141,141,0.8,0.795340493995463,0.805681319643976,0.804023404673208
452,150,0.06,141,141,0.8,0.78103567998833,0.753492905135034,0.801480026920559
453,150,0.06,141,141,0.8,0.783973973995308,0.764082338426728,0.796037749274401
454,150,0.06,141,141,0.8,0.757668710092083,0.745761961607495,0.758057219346752
455,150,0.06,141,141,0.8,0.85025554845226,0.827326703078812,0.864050434601027
456,150,0.06,141,141,0.8,0.726907629228896,0.747788706610212,0.703865712382831
457,150,0.06,141,141,0.8,0.761124930076301,0.74691634607641,0.742658048994606
458,150,0.06,141,141,0.8,0.861720254624262,0.830250717792893,0.838958581565181
459,150,0.06,141,141,0.8,0.871863619647687,0.883241430146154,0.871490782713983
460,150,0.06,141,141,0.8,0.728502663098509,0.759728347403696,0.761100185645511
461,150,0.06,141,141,0.8,0.793065952187171,0.769777483895654,0.791078665779205
462,150,0.06,141,141,0.8,0.721913199302042,0.734454112603562,0.746750731885433
463,150,0.06,141,141,0.8,0.84347508726269,0.850646914053475,0.862553665791173
464,150,0.06,141,141,0.8,0.841704927225364,0.875772002485115,0.842688138171099
465,150,0.06,141,141,0.8,0.768376024230616,0.756517593488097,0.744224428195506
466,150,0.06,141,141,0.8,0.673132928230101,0.685865540086059,0.673652444164734
467,150,0.06,141,141,0.8,0.784970485628815,0.791968116525095,0.762593041429063
468,150,0.06,141,141,0.8,0.869056410279125,0.842979526763549,0.865810840769671
469,150,0.06,141,141,0.8,0.742263759080088,0.76203353013657,0.735327942148782
470,150,0.06,141,141,0.8,0.85684675057116,0.831161682631588,0.82949311244837
471,150,0.06,141,141,0.8,0.725950610115426,0.725846344229998,0.736320598847233
472,150,0.06,141,141,0.8,0.815211658673827,0.78489731726516,0.803076357851503
473,150,0.06,141,141,0.8,0.727557714997325,0.721324630884686,0.743416572877904
474,150,0.06,141,141,0.8,0.866437383666635,0.842034958695294,0.833796034295578
475,150,0.06,141,141,0.8,0.733693840057589,0.707341064254055,0.734908549845219
476,150,0.06,141,141,0.8,0.807911396321608,0.785994911616202,0.798367584886262
477,150,0.06,141,141,0.8,0.846240477324463,0.851001053041778,0.842098128045211
478,150,0.06,141,141,0.8,0.798698897616705,0.789576736143092,0.776198048441205
479,150,0.06,141,141,0.8,0.933828008416807,0.938450164778857,0.939470565507654
480,150,0.06,141,141,0.8,0.841100172611885,0.809403379342286,0.845965265633538
481,150,0.06,141,141,0.8,0.72800216472731,0.732432496128371,0.730937523732195
482,150,0.06,141,141,0.8,0.8133542417516,0.826302398385946,0.810073249478592
483,150,0.06,141,141,0.8,0.880960830234224,0.876594073311426,0.887385541681433
484,150,0.06,141,141,0.8,0.844453440037556,0.876940738977166,0.837776945563499
485,150,0.06,141,141,0.8,0.811174975511385,0.762679147177842,0.815242940693395
486,150,0.06,141,141,0.8,0.866084197142394,0.866833206725307,0.877430897222832
487,150,0.06,141,141,0.8,0.766892390083755,0.781309402219718,0.767893789282301
488,150,0.06,141,141,0.8,0.795122074862244,0.798297468171921,0.800738432104234
489,150,0.06,141,141,0.8,0.872705473331502,0.87509998006816,0.878694699457381
490,150,0.06,141,141,0.8,0.689083569349255,0.67189452836779,0.672027974182973
491,150,0.06,141,141,0.8,0.819630524257198,0.790307055216283,0.824134283341235
492,150,0.06,141,141,0.8,0.820953133421484,0.776701517133974,0.785575213404139
493,150,0.06,141,141,0.8,0.804134310388006,0.759748216817155,0.814828762776218
494,150,0.06,141,141,0.8,0.785354473758023,0.783945641965373,0.792357896467671
495,150,0.06,141,141,0.8,0.747803672425449,0.763653056785697,0.737767612969968
496,150,0.06,141,141,0.8,0.77568735668296,0.795633249242557,0.787530818821862
497,150,0.06,141,141,0.8,0.828485623776913,0.846489040353568,0.776415133683244
498,150,0.06,141,141,0.8,0.710813679795247,0.785189111334505,0.698167322169291
499,150,0.06,141,141,0.8,0.789197799047688,0.767709424863802,0.814735946907662
500,150,0.06,141,141,0.8,0.735072124568745,0.733941615020856,0.739212662446778
501,150,0.06,141,141,0.8,0.865326143217273,0.849940584921977,0.869735928441864
502,150,0.06,141,141,0.8,0.735262587406207,0.734484853793634,0.735567819374846
503,150,0.06,141,141,0.8,0.850293732989812,0.862329584155697,0.784554461571854
504,150,0.06,141,141,0.8,0.835460831336211,0.837706087372499,0.829663453640183
505,150,0.06,141,141,0.8,0.849019641633844,0.825293235292425,0.850310896977782
506,150,0.06,141,141,0.8,0.819903742372757,0.821898786750389,0.815152224823367
507,150,0.06,141,141,0.8,0.824684244200587,0.795911700798431,0.842117996645393
508,150,0.06,141,141,0.8,0.868535899241455,0.85697822070308,0.856533353877952
509,150,0.06,141,141,0.8,0.779735649148468,0.745025410854025,0.7673328029369
510,150,0.06,141,141,0.8,0.863159603142412,0.862900673265802,0.861471613055794
511,150,0.06,141,141,0.8,0.8979393967574,0.896350028178422,0.896514814104419
512,150,0.06,141,141,0.8,0.809588783245534,0.808177141695516,0.830697236152133
513,150,0.06,141,141,0.8,0.767454092810396,0.785329267618013,0.740579707812285
514,150,0.06,141,141,0.8,0.77009834299027,0.769978801314719,0.770313146872912
515,150,0.06,141,141,0.8,0.786993669405812,0.833994728662539,0.791279782434925
516,150,0.06,141,141,0.8,0.811949642138556,0.813585000162478,0.817171614661114
517,150,0.06,141,141,0.8,0.746837498944951,0.745088651191443,0.732666856312659
518,150,0.06,141,141,0.8,0.790049878301099,0.759228102775058,0.791927126993658
519,150,0.06,141,141,0.8,0.804361442394787,0.837578555710847,0.835270482357591
520,150,0.06,141,141,0.8,0.755039727104828,0.740405627519358,0.723152385255089
521,150,0.06,141,141,0.8,0.812009663640056,0.835639887957601,0.810769527198048
522,150,0.06,141,141,0.8,0.902602443198673,0.912493852780433,0.879975882360246
523,150,0.06,141,141,0.8,0.854137056188192,0.814375551724574,0.864590035351459
524,150,0.06,141,141,0.8,0.823771470981417,0.812846981675597,0.821950645850971
525,150,0.06,141,141,0.8,0.788857549676206,0.75601869111578,0.728135624135844
526,150,0.06,141,141,0.8,0.862588079393608,0.880233183590695,0.854252224173862
527,150,0.06,141,141,0.8,0.804486057875911,0.783141563508194,0.805896492289845
528,150,0.06,141,141,0.8,0.740582003345946,0.723431935200235,0.74265967961587
529,150,0.06,141,141,0.8,0.847891519171419,0.831008977477206,0.855082643176895
530,150,0.06,141,141,0.8,0.804083823402645,0.778618867723737,0.800520139609929
531,150,0.06,141,141,0.8,0.819460528824478,0.809280955062946,0.813323466403876
532,150,0.06,141,141,0.8,0.864691797620384,0.863701983675128,0.881450189609081
533,150,0.06,141,141,0.8,0.821625812966609,0.804162297123577,0.796516426947201
534,150,0.06,141,141,0.8,0.752869499513879,0.767226825451013,0.781901199116139
535,150,0.06,141,141,0.8,0.780962339326041,0.73435030354769,0.785680638558464
536,150,0.06,141,141,0.8,0.830495967762079,0.857211740307044,0.827374618132366
537,150,0.06,141,141,0.8,0.758959049104713,0.772301828864962,0.755010174229275
538,150,0.06,141,141,0.8,0.733009896503761,0.724392328369431,0.723121728878235
539,150,0.06,141,141,0.8,0.763434603494825,0.766839418071089,0.762851999421837
540,150,0.06,141,141,0.8,0.904129246576689,0.88340936961351,0.898252659956925
541,150,0.06,141,141,0.8,0.782598657482071,0.789989844832802,0.798506652075099
542,150,0.06,141,141,0.8,0.849165671639377,0.855123732973821,0.811404535383685
543,150,0.06,141,141,0.8,0.763153980720555,0.747152439703466,0.776013685184531
544,150,0.06,141,141,0.8,0.753814989838749,0.726952438956825,0.736194315217901
545,150,0.06,141,141,0.8,0.746902471911861,0.760407394214068,0.763219255297212
546,150,0.06,141,141,0.8,0.807307940047467,0.792547385812039,0.771833181226626
547,150,0.06,141,141,0.8,0.772513587836875,0.778630846022395,0.767116294540931
548,150,0.06,141,141,0.8,0.847977830214659,0.851055921385065,0.841911606814945
549,150,0.06,141,141,0.8,0.869972428126726,0.875923156487057,0.864151608521817
550,150,0.06,141,141,0.8,0.811894991985988,0.804406498778146,0.805792336429237
551,150,0.06,141,141,0.8,0.852389007886406,0.837602437719004,0.849624960080953
552,150,0.06,141,141,0.8,0.673991779877106,0.723268964393297,0.638820573723176
553,150,0.06,141,141,0.8,0.75400522925728,0.743458060599864,0.772088693711441
554,150,0.06,141,141,0.8,0.786151453929721,0.772650534114335,0.807575629619183
555,150,0.06,141,141,0.8,0.760238287693588,0.745698885900667,0.761556738686515
556,150,0.06,141,141,0.8,0.851959028685698,0.852241361666238,0.846274707590928
557,150,0.06,141,141,0.8,0.852758976506768,0.862536144077312,0.875151629110798
558,150,0.06,141,141,0.8,0.788110193951055,0.80636729406775,0.78161615327443
559,150,0.06,141,141,0.8,0.857257712092251,0.842990990141407,0.848529311554274
560,150,0.06,141,141,0.8,0.811521458886797,0.79913349239924,0.795312506911345
561,150,0.06,141,141,0.8,0.806177132840035,0.817682632311247,0.818216932932613
562,150,0.06,141,141,0.8,0.745988602394704,0.73493640227383,0.763664472296368
563,150,0.06,141,141,0.8,0.762464745170437,0.765285214911448,0.769783788887085
564,150,0.06,141,141,0.8,0.795466179052601,0.790081920037977,0.7875698607862
565,150,0.06,141,141,0.8,0.767059008672368,0.768167838683585,0.772430428592255
566,150,0.06,141,141,0.8,0.791942823712947,0.774021720223827,0.801556282136822
567,150,0.06,141,141,0.8,0.750379046952352,0.744079453359358,0.795100306794513
568,150,0.06,141,141,0.8,0.818035418005893,0.810306996800238,0.800435144101037
569,150,0.06,141,141,0.8,0.904443138672039,0.873658966887277,0.914573238559533
570,150,0.06,141,141,0.8,0.814769860112108,0.848111946286634,0.834820285312133
571,150,0.06,141,141,0.8,0.771793338416377,0.790323976499028,0.774036473425105
572,150,0.06,141,141,0.8,0.950402066775365,0.958444168043323,0.951926538370782
